Point_ID,Heap_Position,NP_Neighbors,FHE_Neighbors,Diff_Neighbors,NP_Core,FHE_Core,Diff_Core,NP_Label,FHE_Label_Heap,FHE_Label_Orig
300,293,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9487,393
301,216,10.0000,11.0000,1.0000,1.0000,1.0000,0.0000,1.0000,392.9485,393
302,182,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9494,393
303,77,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9470,393
304,13,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9520,393
305,171,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9465,393
306,129,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9452,393
307,103,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9441,393
308,58,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9471,393
309,82,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9466,393
310,83,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9461,393
311,255,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9469,393
312,233,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9455,393
313,211,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9432,393
314,260,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9460,393
315,289,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9473,393
316,142,14.0000,15.0000,1.0000,1.0000,1.0000,0.0000,1.0000,392.9470,393
317,306,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9479,393
318,188,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9477,393
319,309,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9435,393
320,390,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9425,393
321,200,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9486,393
322,33,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9499,393
323,127,19.0000,19.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9500,393
324,152,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9470,393
325,229,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9416,393
326,373,8.0000,9.0000,1.0000,1.0000,1.0000,0.0000,1.0000,392.9438,393
327,166,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9481,393
328,170,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9403,393
329,212,21.0000,21.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9424,393
330,230,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9417,393
331,339,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9460,393
332,145,19.0000,19.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9466,393
333,172,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9428,393
334,314,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9441,393
335,109,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9475,393
336,34,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9495,393
337,224,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9419,393
338,356,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9466,393
339,225,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9433,393
340,81,13.0000,14.0000,1.0000,1.0000,1.0000,0.0000,1.0000,392.9448,393
341,245,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9482,393
342,254,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9486,393
343,288,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9467,393
344,290,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9421,393
345,270,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9434,393
346,106,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9425,393
347,128,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9471,393
348,132,19.0000,20.0000,1.0000,1.0000,1.0000,0.0000,1.0000,392.9488,393
349,6,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9547,393
350,251,17.0000,17.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9442,393
351,84,11.0000,12.0000,1.0000,1.0000,1.0000,0.0000,1.0000,392.9496,393
352,359,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9412,393
353,108,17.0000,17.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9486,393
354,3,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9559,393
355,386,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9390,393
356,265,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9463,393
357,125,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9446,393
358,73,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9466,393
359,2,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9564,393
360,102,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9467,393
361,162,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9472,393
362,151,23.0000,23.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9485,393
363,210,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9444,393
364,316,13.0000,14.0000,1.0000,1.0000,1.0000,0.0000,1.0000,392.9450,393
365,138,18.0000,19.0000,1.0000,1.0000,1.0000,0.0000,1.0000,392.9462,393
366,259,8.0000,9.0000,1.0000,1.0000,1.0000,0.0000,1.0000,392.9510,393
367,337,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9455,393
368,353,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9449,393
369,105,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9474,393
370,384,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9439,393
371,191,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9469,393
372,310,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9466,393
373,126,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9454,393
374,147,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9427,393
375,42,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9476,393
376,209,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9473,393
377,349,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9443,393
378,40,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9517,393
379,17,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9529,393
380,277,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9469,393
381,79,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9446,393
382,136,10.0000,11.0000,1.0000,1.0000,1.0000,0.0000,1.0000,392.9440,393
383,144,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9468,393
384,322,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9470,393
385,178,17.0000,17.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9476,393
386,167,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9441,393
387,57,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9500,393
388,130,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9437,393
389,336,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9460,393
390,281,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9465,393
391,85,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9487,393
392,183,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9483,393
393,185,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9535,393
394,99,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9473,393
395,133,17.0000,17.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9491,393
396,124,19.0000,20.0000,1.0000,1.0000,1.0000,0.0000,1.0000,392.9476,393
397,56,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9441,393
398,278,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9497,393
399,192,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9519,393
400,400,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9608,790
401,404,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9597,790
402,413,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9559,790
403,424,4.0000,4.0000,0.0000,0.0000,0.0000,0.0000,2.0000,789.8455,790
404,436,4.0000,4.0000,0.0000,0.0000,0.0000,0.0000,2.0000,789.8459,790
405,453,8.0000,9.0000,1.0000,1.0000,1.0000,0.0000,2.0000,789.9495,790
406,476,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9516,790
407,508,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9489,790
408,544,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9461,790
409,566,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9453,790
410,601,5.0000,5.0000,0.0000,0.0000,0.0000,0.0000,2.0000,789.8352,790
411,403,5.0000,5.0000,0.0000,0.0000,-0.0000,0.0000,2.0000,789.8504,790
412,412,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9580,790
413,423,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9569,790
414,435,9.0000,10.0000,1.0000,1.0000,1.0000,0.0000,2.0000,789.9524,790
415,452,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9515,790
416,475,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9460,790
417,507,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9460,790
418,543,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9483,790
419,565,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9467,790
420,600,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9442,790
421,639,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9431,790
422,411,5.0000,5.0000,0.0000,0.0000,0.0000,0.0000,2.0000,789.8464,790
423,422,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9564,790
424,434,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9534,790
425,451,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9508,790
426,474,10.0000,11.0000,1.0000,1.0000,1.0000,0.0000,2.0000,789.9486,790
427,506,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9475,790
428,542,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9487,790
429,564,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9457,790
430,599,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9468,790
431,638,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9422,790
432,671,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9411,790
433,421,5.0000,5.0000,0.0000,0.0000,-0.0000,0.0000,2.0000,789.8497,790
434,433,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9525,790
435,450,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9493,790
436,473,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9481,790
437,505,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9494,790
438,541,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9478,790
439,563,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9457,790
440,598,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9445,790
441,637,5.0000,5.0000,0.0000,0.0000,0.0000,0.0000,2.0000,789.8396,790
442,669,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9442,790
443,702,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9421,790
444,432,5.0000,5.0000,0.0000,0.0000,0.0000,0.0000,2.0000,789.8429,790
445,449,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9467,790
446,472,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9489,790
447,503,5.0000,5.0000,0.0000,0.0000,0.0000,0.0000,2.0000,789.8413,790
448,540,4.0000,4.0000,0.0000,0.0000,0.0000,0.0000,2.0000,789.8425,790
449,562,3.0000,3.0000,0.0000,0.0000,-0.0000,0.0000,2.0000,789.8455,790
450,597,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9479,790
451,636,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9480,790
452,668,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9505,790
453,701,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9509,790
454,732,3.0000,3.0000,0.0000,0.0000,-0.0000,0.0000,2.0000,789.8351,790
455,448,5.0000,5.0000,0.0000,0.0000,-0.0000,0.0000,2.0000,789.8427,790
456,471,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9507,790
457,501,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9472,790
458,538,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9482,790
459,561,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9492,790
460,596,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9503,790
461,635,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9520,790
462,667,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9481,790
463,700,10.0000,11.0000,1.0000,1.0000,1.0000,0.0000,2.0000,789.9494,790
464,731,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9442,790
465,751,5.0000,5.0000,0.0000,0.0000,0.0000,0.0000,2.0000,789.8398,790
466,470,3.0000,3.0000,0.0000,0.0000,0.0000,0.0000,2.0000,789.8393,790
467,500,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9490,790
468,537,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9506,790
469,560,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9487,790
470,595,6.0000,7.0000,1.0000,1.0000,1.0000,0.0000,2.0000,789.9511,790
471,634,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9491,790
472,666,12.0000,13.0000,1.0000,1.0000,1.0000,0.0000,2.0000,789.9487,790
473,699,9.0000,10.0000,1.0000,1.0000,1.0000,0.0000,2.0000,789.9481,790
474,730,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9457,790
475,749,4.0000,4.0000,0.0000,0.0000,-0.0000,0.0000,2.0000,789.8385,790
476,765,4.0000,4.0000,0.0000,0.0000,-0.0000,0.0000,2.0000,789.8375,790
477,499,3.0000,3.0000,0.0000,0.0000,-0.0000,0.0000,2.0000,789.8464,790
478,536,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9487,790
479,559,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9486,790
480,594,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9501,790
481,633,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9495,790
482,665,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9486,790
483,698,12.0000,13.0000,1.0000,1.0000,1.0000,0.0000,2.0000,789.9487,790
484,729,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9453,790
485,748,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9424,790
486,764,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9430,790
487,785,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9432,790
488,535,5.0000,5.0000,0.0000,0.0000,0.0000,0.0000,2.0000,789.8372,790
489,558,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9486,790
490,593,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9499,790
491,632,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9460,790
492,664,8.0000,8.0002,0.0002,1.0000,1.0000,0.0000,2.0000,789.9501,790
493,697,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9455,790
494,728,13.0000,13.1085,0.1085,1.0000,1.0000,0.0000,2.0000,789.9462,790
495,747,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9464,790
496,763,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9427,790
497,784,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9411,790
498,792,5.0000,5.0000,0.0000,0.0000,0.0000,0.0000,2.0000,789.8369,790
499,557,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9373,790
500,592,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9446,790
501,631,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9439,790
502,663,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9471,790
503,696,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9444,790
504,727,12.0000,13.0000,1.0000,1.0000,1.0000,0.0000,2.0000,789.9461,790
505,746,7.0000,8.0000,1.0000,1.0000,1.0000,0.0000,2.0000,789.9441,790
506,762,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9463,790
507,783,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9391,790
508,791,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9405,790
509,798,3.0000,3.0000,0.0000,0.0000,-0.0000,0.0000,2.0000,789.8312,790
510,591,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9429,790
511,630,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9408,790
512,662,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9440,790
513,695,5.0000,5.0000,0.0000,0.0000,0.0000,0.0000,2.0000,789.8345,790
514,726,3.0000,3.0000,0.0000,0.0000,0.0000,0.0000,2.0000,789.8380,790
515,745,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9448,790
516,761,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9450,790
517,782,5.0000,5.0000,0.0000,0.0000,0.0000,0.0000,2.0000,789.8379,790
518,790,8.0000,9.0000,1.0000,1.0000,1.0000,0.0000,2.0000,789.9401,790
519,797,4.0000,4.0000,0.0000,0.0000,0.0000,0.0000,2.0000,789.8309,790
520,799,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1074,-1
521,736,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9437,790
522,419,15.0000,16.0000,1.0000,1.0000,1.0000,0.0000,2.0000,789.9583,790
523,670,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9499,790
524,426,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9546,790
525,716,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9454,790
526,480,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9497,790
527,487,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9488,790
528,442,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9543,790
529,713,14.0000,14.0002,0.0002,1.0000,1.0000,0.0000,2.0000,789.9465,790
530,685,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9407,790
531,626,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9488,790
532,645,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9509,790
533,759,17.0000,18.0000,1.0000,1.0000,1.0000,0.0000,2.0000,789.9417,790
534,787,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9379,790
535,427,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9540,790
536,446,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9506,790
537,620,6.0000,7.0000,1.0000,1.0000,1.0000,0.0000,2.0000,789.9469,790
538,608,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9487,790
539,580,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9512,790
540,723,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9469,790
541,420,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9565,790
542,615,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9423,790
543,657,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9486,790
544,719,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9459,790
545,760,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9445,790
546,415,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9584,790
547,466,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9475,790
548,711,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9461,790
549,485,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9474,790
550,710,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9469,790
551,445,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9542,790
552,717,20.0000,20.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9459,790
553,712,17.0000,17.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9474,790
554,590,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9515,790
555,459,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9493,790
556,692,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9472,790
557,606,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9438,790
558,623,8.0000,9.0000,1.0000,1.0000,1.0000,0.0000,2.0000,789.9473,790
559,756,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9444,790
560,715,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9464,790
561,629,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9430,790
562,490,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9468,790
563,641,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9422,790
564,686,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9498,790
565,725,20.0000,20.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9453,790
566,477,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9499,790
567,781,6.0000,7.0000,1.0000,1.0000,1.0000,0.0000,2.0000,789.9447,790
568,740,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9436,790
569,418,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9544,790
570,482,10.0000,11.0000,1.0000,1.0000,1.0000,0.0000,2.0000,789.9498,790
571,688,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9481,790
572,583,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9479,790
573,644,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9438,790
574,689,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9425,790
575,613,10.0000,11.0000,1.0000,1.0000,1.0000,0.0000,2.0000,789.9409,790
576,481,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9475,790
577,460,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9471,790
578,528,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9481,790
579,555,11.0000,12.0000,1.0000,1.0000,1.0000,0.0000,2.0000,789.9474,790
580,733,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9446,790
581,652,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9497,790
582,767,12.0000,13.0000,1.0000,1.0000,1.0000,0.0000,2.0000,789.9416,790
583,650,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9421,790
584,646,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9442,790
585,553,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9501,790
586,529,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9470,790
587,518,19.0000,19.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9502,790
588,494,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9471,790
589,753,14.0000,14.1085,0.1085,1.0000,1.0000,0.0000,2.0000,789.9450,790
590,462,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9515,790
591,776,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9444,790
592,469,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9470,790
593,649,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9480,790
594,551,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9492,790
595,694,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9499,790
596,571,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9489,790
597,616,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9509,790
598,406,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9589,790
599,522,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9494,790
600,510,17.0000,18.0000,1.0000,1.0000,1.0000,0.0000,2.0000,789.9475,790
601,468,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,2.0000,789.9470,790
