Point_ID,Heap_Position,NP_Neighbors,FHE_Neighbors,Diff_Neighbors,NP_Core,FHE_Core,Diff_Core,NP_Label,FHE_Label_Heap,FHE_Label_Orig
300,133,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,400.0000,144.0141,1
301,126,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,400.0000,144.0104,1
302,62,33.0000,33.0000,0.0000,1.0000,1.0000,0.0000,400.0000,143.9904,1
303,144,54.0000,54.0000,0.0000,1.0000,1.0000,0.0000,400.0000,144.0177,1
304,113,4.0000,4.0000,0.0000,0.9895,1.0000,0.0105,400.0000,143.9934,1
305,134,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,400.0000,144.0147,1
306,209,19.0000,19.0000,0.0000,1.0000,1.0000,0.0000,400.0000,144.0074,1
307,80,50.0000,50.0000,0.0000,1.0000,1.0000,0.0000,400.0000,143.9900,1
308,109,31.0000,31.0000,0.0000,1.0000,1.0000,0.0000,400.0000,143.9963,1
309,210,31.0000,31.0000,0.0000,1.0000,1.0000,0.0000,400.0000,144.0073,1
310,139,29.0000,29.0000,0.0000,1.0000,1.0000,0.0000,400.0000,144.0168,1
311,60,41.0000,40.0000,1.0000,1.0000,1.0000,0.0000,400.0000,143.9903,1
312,99,58.0000,58.0000,0.0000,1.0000,1.0000,0.0000,400.0000,143.9900,1
313,74,54.0000,54.0000,0.0000,1.0000,1.0000,0.0000,400.0000,143.9893,1
314,68,43.5000,43.0000,0.5000,1.0000,1.0000,0.0000,400.0000,143.9903,1
315,87,52.0000,52.0000,0.0000,1.0000,1.0000,0.0000,400.0000,143.9897,1
316,58,45.0000,45.0000,0.0000,1.0000,1.0000,0.0000,400.0000,143.9897,1
317,106,32.0000,32.0000,0.0000,1.0000,1.0000,0.0000,400.0000,143.9955,1
318,129,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,400.0000,144.0109,1
319,200,33.0000,33.0000,0.0000,1.0000,1.0000,0.0000,400.0000,144.0082,1
320,110,52.0000,52.0000,0.0000,1.0000,1.0000,0.0000,400.0000,143.9964,1
321,202,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,400.0000,144.0076,1
322,131,26.0000,25.0000,1.0000,1.0000,1.0000,0.0000,400.0000,144.0120,1
323,201,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,400.0000,144.0077,1
324,137,42.0000,41.0003,0.9997,1.0000,1.0000,0.0000,400.0000,144.0158,1
325,107,24.0000,24.0000,0.0000,1.0000,1.0000,0.0000,400.0000,143.9960,1
326,213,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,400.0000,144.0077,1
327,100,43.0000,43.0000,0.0000,1.0000,1.0000,0.0000,400.0000,143.9900,1
328,203,2.0000,2.0000,0.0000,0.0000,0.0000,0.0000,400.0000,144.0076,1
329,65,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,400.0000,143.9905,1
330,143,42.0000,42.0000,0.0000,1.0000,1.0000,0.0000,400.0000,144.0175,1
331,66,34.0000,34.0000,0.0000,1.0000,1.0000,0.0000,400.0000,143.9904,1
332,205,22.0000,22.0000,0.0000,1.0000,1.0000,0.0000,400.0000,144.0071,1
333,71,50.0000,50.0000,0.0000,1.0000,1.0000,0.0000,400.0000,143.9900,1
334,82,54.0000,54.0000,0.0000,1.0000,1.0000,0.0000,400.0000,143.9902,1
335,90,36.0000,36.0000,0.0000,1.0000,1.0000,0.0000,400.0000,143.9895,1
336,51,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,400.0000,143.9906,1
337,56,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,400.0000,143.9903,1
338,67,50.0000,50.0000,0.0000,1.0000,1.0000,0.0000,400.0000,143.9903,1
339,148,56.0000,56.0000,0.0000,1.0000,1.0000,0.0000,400.0000,144.0173,1
340,76,42.5000,42.0000,0.5000,1.0000,1.0000,0.0000,400.0000,143.9894,1
341,75,50.0000,50.0000,0.0000,1.0000,1.0000,0.0000,400.0000,143.9893,1
342,138,40.0000,40.0000,0.0000,1.0000,1.0000,0.0000,400.0000,144.0166,1
343,92,54.0000,54.0000,0.0000,1.0000,1.0000,0.0000,400.0000,143.9896,1
344,101,2.0000,2.0000,0.0000,0.0000,0.0000,0.0000,400.0000,143.9948,1
345,78,19.0000,18.0000,1.0000,1.0000,1.0000,0.0000,400.0000,143.9897,1
346,125,49.0000,48.0003,0.9997,1.0000,1.0000,0.0000,400.0000,144.0106,1
347,132,31.0000,31.0000,0.0000,1.0000,1.0000,0.0000,400.0000,144.0122,1
348,212,32.0000,32.0000,0.0000,1.0000,1.0000,0.0000,400.0000,144.0073,1
349,79,44.0000,44.0000,0.0000,1.0000,1.0000,0.0000,400.0000,143.9899,1
350,95,59.0000,59.0000,0.0000,1.0000,1.0000,0.0000,400.0000,143.9898,1
351,94,54.0000,54.0000,0.0000,1.0000,1.0000,0.0000,400.0000,143.9897,1
352,69,50.5000,50.0000,0.5000,1.0000,1.0000,0.0000,400.0000,143.9901,1
353,204,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,400.0000,144.0071,1
354,102,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,400.0000,143.9948,1
355,88,51.0000,51.0000,0.0000,1.0000,1.0000,0.0000,400.0000,143.9896,1
356,93,50.0000,49.0000,1.0000,1.0000,1.0000,0.0000,400.0000,143.9897,1
357,73,56.5000,56.0000,0.5000,1.0000,1.0000,0.0000,400.0000,143.9897,1
358,108,48.0000,48.0000,0.0000,1.0000,1.0000,0.0000,400.0000,143.9962,1
359,59,45.0000,45.0000,0.0000,1.0000,1.0000,0.0000,400.0000,143.9899,1
360,72,48.0000,48.0000,0.0000,1.0000,1.0000,0.0000,400.0000,143.9897,1
361,64,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,400.0000,143.9904,1
362,141,41.0000,41.0000,0.0000,1.0000,1.0000,0.0000,400.0000,144.0172,1
363,127,19.0000,19.0000,0.0000,1.0000,1.0000,0.0000,400.0000,144.0104,1
364,207,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,400.0000,144.0073,1
365,208,19.0000,19.0000,0.0000,1.0000,1.0000,0.0000,400.0000,144.0073,1
366,63,44.0000,44.0000,0.0000,1.0000,1.0000,0.0000,400.0000,143.9905,1
367,135,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,400.0000,144.0149,1
368,211,32.5000,32.0000,0.5000,1.0000,1.0000,0.0000,400.0000,144.0073,1
369,86,50.5000,50.0000,0.5000,1.0000,1.0000,0.0000,400.0000,143.9899,1
370,70,52.0000,52.0000,0.0000,1.0000,1.0000,0.0000,400.0000,143.9901,1
371,206,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,400.0000,144.0073,1
372,142,49.0000,49.0000,0.0000,1.0000,1.0000,0.0000,400.0000,144.0173,1
373,97,57.0000,57.0000,0.0000,1.0000,1.0000,0.0000,400.0000,143.9900,1
374,98,58.0000,58.0000,0.0000,1.0000,1.0000,0.0000,400.0000,143.9901,1
375,104,24.0000,24.0000,0.0000,1.0000,1.0000,0.0000,400.0000,143.9951,1
376,84,39.0000,39.0000,0.0000,1.0000,1.0000,0.0000,400.0000,143.9901,1
377,128,19.0000,19.0000,0.0000,1.0000,1.0000,0.0000,400.0000,144.0107,1
378,140,39.5000,39.0000,0.5000,1.0000,1.0000,0.0000,400.0000,144.0169,1
379,91,54.0000,54.0000,0.0000,1.0000,1.0000,0.0000,400.0000,143.9893,1
380,61,34.0000,34.0000,0.0000,1.0000,1.0000,0.0000,400.0000,143.9904,1
381,112,29.0000,29.0000,0.0000,1.0000,1.0000,0.0000,400.0000,143.9967,1
382,149,58.5000,58.0000,0.5000,1.0000,1.0000,0.0000,400.0000,144.0172,1
383,147,57.5000,57.0000,0.5000,1.0000,1.0000,0.0000,400.0000,144.0174,1
384,96,57.0000,57.0000,0.0000,1.0000,1.0000,0.0000,400.0000,143.9899,1
385,55,25.0000,25.0000,0.0000,1.0000,1.0000,0.0000,400.0000,143.9903,1
386,111,36.0000,36.0000,0.0000,1.0000,1.0000,0.0000,400.0000,143.9966,1
387,105,28.0000,28.0000,0.0000,1.0000,1.0000,0.0000,400.0000,143.9955,1
388,103,21.0000,21.0000,0.0000,1.0000,1.0000,0.0000,400.0000,143.9949,1
389,81,46.0000,46.0000,0.0000,1.0000,1.0000,0.0000,400.0000,143.9901,1
390,146,56.0000,56.0000,0.0000,1.0000,1.0000,0.0000,400.0000,144.0175,1
391,54,25.0000,25.0000,0.0000,1.0000,1.0000,0.0000,400.0000,143.9897,1
392,136,34.5000,34.0000,0.5000,1.0000,1.0000,0.0000,400.0000,144.0153,1
393,130,21.0000,21.0000,0.0000,1.0000,1.0000,0.0000,400.0000,144.0109,1
394,145,58.0000,58.0000,0.0000,1.0000,1.0000,0.0000,400.0000,144.0177,1
395,77,26.0000,26.0000,0.0000,1.0000,1.0000,0.0000,400.0000,143.9897,1
396,85,51.0000,51.0000,0.0000,1.0000,1.0000,0.0000,400.0000,143.9901,1
397,83,41.0000,41.0000,0.0000,1.0000,1.0000,0.0000,400.0000,143.9902,1
398,57,33.0000,33.0000,0.0000,1.0000,1.0000,0.0000,400.0000,143.9894,1
399,89,38.0000,38.0000,0.0000,1.0000,1.0000,0.0000,400.0000,143.9895,1
