Point_ID,Heap_Position,NP_Neighbors,FHE_Neighbors,Diff_Neighbors,NP_Core,FHE_Core,Diff_Core,NP_Label,FHE_Label_Heap,FHE_Label_Orig
961,1095,200.0000,200.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.8497,1809
962,1037,144.0000,144.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.7504,1809
963,1166,191.0000,191.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9331,1809
964,1021,30.0000,30.0000,0.0000,0.0000,-0.0000,0.0000,4.0000,1808.7907,1809
965,1848,67.0000,68.0000,1.0000,1.0000,1.0000,0.0000,4.0000,1808.9862,1809
966,986,44.0000,44.0000,0.0000,0.0000,0.0000,0.0000,4.0000,1809.0034,1809
967,1808,59.0000,59.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1809.0645,1809
968,1208,222.0000,222.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9213,1809
969,1350,218.0000,219.0000,1.0000,1.0000,1.0000,0.0000,4.0000,1808.9581,1809
970,1114,212.0000,212.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1809.0408,1809
971,1118,211.0000,211.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.8628,1809
972,1332,183.0000,183.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9333,1809
973,1201,228.0000,228.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9609,1809
974,1129,79.0000,79.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.8364,1809
975,1162,227.0000,227.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9156,1809
976,1130,221.0000,221.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9055,1809
977,1690,34.0000,34.0000,0.0000,0.0000,0.0000,0.0000,4.0000,1809.0079,1809
978,1108,183.0000,183.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.8660,1809
979,1142,109.0000,109.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9062,1809
980,1075,180.0000,181.0000,1.0000,1.0000,1.0000,0.0000,4.0000,1808.7982,1809
981,978,24.0000,25.0000,1.0000,0.0000,0.0000,0.0000,4.0000,1808.6951,1809
982,1363,218.0000,218.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1809.1338,1809
983,1863,72.0000,72.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9827,1809
984,1326,189.0000,189.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9334,1809
985,1393,182.0000,182.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1809.1633,1809
986,992,56.0000,56.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.5696,1809
987,1003,94.0000,94.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.6818,1809
988,1125,220.0000,220.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1809.0659,1809
989,1120,218.0000,218.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9429,1809
990,1112,211.0000,211.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.8926,1809
991,1094,209.0000,209.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.8071,1809
992,977,38.0000,38.0000,0.0000,0.0000,-0.0000,0.0000,4.0000,1808.7725,1809
993,1059,122.0000,122.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.7480,1809
994,1165,205.0000,205.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9117,1809
995,1288,222.0000,222.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9566,1809
996,1016,79.0000,79.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.8420,1809
997,1060,193.0000,193.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.7673,1809
998,1483,179.0000,179.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9873,1809
999,1242,223.0000,223.0725,0.0725,1.0000,1.0000,0.0000,4.0000,1808.9419,1809
1000,1017,25.0000,25.0000,0.0000,0.0000,0.0000,0.0000,4.0000,1809.0178,1809
1001,1341,219.0000,219.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1809.1707,1809
1002,1179,196.0000,196.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9191,1809
1003,1246,162.0000,162.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9248,1809
1004,1035,79.0000,79.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.7509,1809
1005,1314,226.0000,226.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9191,1809
1006,1468,203.0000,203.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9855,1809
1007,1097,179.0000,179.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.8480,1809
1008,1275,216.0000,216.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9680,1809
1009,1164,201.0000,201.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9212,1809
1010,1088,217.0000,217.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.8120,1809
1011,1464,158.0000,158.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9555,1809
1012,1107,197.0000,197.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.8675,1809
1013,1649,169.0000,169.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1809.1632,1809
1014,1022,50.0000,50.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.7497,1809
1015,1089,191.0000,191.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.8996,1809
1016,1375,215.0000,215.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9882,1809
1017,1637,164.0000,164.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1809.0089,1809
1018,1086,124.0000,124.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9986,1809
1019,1010,67.0000,67.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.7937,1809
1020,1402,216.0000,216.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9491,1809
1021,1944,29.0000,29.0000,0.0000,0.0000,-0.0000,0.0000,4.0000,1808.9713,1809
1022,1305,224.0000,224.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1809.0263,1809
1023,1082,196.0000,196.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.7994,1809
1024,1145,143.0000,143.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9912,1809
1025,1775,63.0000,63.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1809.0053,1809
1026,1407,208.0000,208.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9566,1809
1027,1590,22.0000,22.0000,0.0000,0.0000,-0.0000,0.0000,4.0000,1808.9512,1809
1028,1137,191.0000,191.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9797,1809
1029,1264,225.0000,225.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1809.0162,1809
1030,1493,200.0000,200.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1809.0083,1809
1031,1225,222.0000,222.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9154,1809
1032,1096,213.0000,213.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.8632,1809
1033,1177,227.0000,227.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9457,1809
1034,1048,183.0000,183.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.7596,1809
1035,1181,202.0000,202.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9872,1809
1036,1432,194.0000,194.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9564,1809
1037,1621,175.0000,175.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9974,1809
1038,1211,226.0000,226.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1809.0761,1809
1039,1014,106.0000,106.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.7515,1809
1040,2116,22.0000,22.0000,0.0000,0.0000,-0.0000,0.0000,15.0000,3170.9716,3171
1041,987,47.0000,47.0000,0.0000,0.0000,0.0000,0.0000,4.0000,1808.7603,1809
1042,1302,56.0000,56.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9214,1809
1043,1515,182.0000,182.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9725,1809
1044,1455,150.0000,150.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9879,1809
1045,948,16.0000,16.0000,0.0000,0.0000,-0.0000,0.0000,4.0000,1808.7645,1809
1046,971,33.0000,33.0000,0.0000,0.0000,-0.0000,0.0000,4.0000,1808.6373,1809
1047,1294,221.0000,221.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9323,1809
1048,1371,215.0000,215.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9804,1809
1049,1136,123.0000,123.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9252,1809
1050,1516,177.0000,177.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1809.0261,1809
1051,1354,188.0000,188.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9583,1809
1052,1262,43.0000,43.0000,0.0000,0.0000,-0.0000,0.0000,4.0000,1808.9751,1809
1053,1369,216.0000,216.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9970,1809
1054,995,70.0000,70.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.6389,1809
1055,1062,198.0000,198.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.7802,1809
1056,1152,224.0000,224.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9248,1809
1057,1273,225.0000,225.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9802,1809
1058,1285,220.0000,220.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9789,1809
1059,1953,25.0000,25.0000,0.0000,0.0000,0.0000,0.0000,4.0000,1809.0128,1809
1060,979,33.0000,33.0000,0.0000,0.0000,0.0000,0.0000,4.0000,1808.7650,1809
1061,1224,159.0000,159.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9276,1809
1062,1348,43.0000,43.0000,0.0000,0.0000,0.0000,0.0000,4.0000,1808.9890,1809
1063,1451,194.0000,194.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9513,1809
1064,1392,70.0000,70.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9486,1809
1065,1168,197.0000,197.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9595,1809
1066,1051,178.0000,178.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.8348,1809
1067,1582,170.0000,170.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9987,1809
1068,1139,69.0000,70.0000,1.0000,1.0000,1.0000,0.0000,4.0000,1808.9393,1809
1069,991,26.0000,26.0000,0.0000,0.0000,-0.0000,0.0000,4.0000,1808.8890,1809
1070,1191,44.0000,44.0000,0.0000,0.0000,0.0000,0.0000,4.0000,1808.9102,1809
1071,1445,67.0000,67.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1809.0870,1809
1072,1203,214.0000,214.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9227,1809
1073,1827,51.0000,51.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1809.0355,1809
1074,1243,220.0000,220.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9245,1809
1075,1013,79.0000,79.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.6511,1809
1076,1290,217.0000,217.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9123,1809
1077,1631,24.0000,24.0000,0.0000,0.0000,-0.0000,0.0000,4.0000,1808.9423,1809
1078,1249,222.0000,222.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9245,1809
1079,1405,210.0000,210.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9491,1809
1080,1216,224.0000,224.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9540,1809
1081,1073,183.0000,183.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.8064,1809
1082,1248,223.0000,223.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1809.0627,1809
1083,1444,193.0000,193.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9321,1809
1084,1046,138.0000,138.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.7571,1809
1085,1099,191.0000,191.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.8265,1809
1086,1156,46.0000,46.0000,0.0000,0.0000,-0.0000,0.0000,4.0000,1809.0598,1809
1087,1141,209.0000,209.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9962,1809
1088,1083,205.0000,205.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.8344,1809
1089,1263,223.0000,223.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1809.0132,1809
1090,1034,152.0000,153.0000,1.0000,1.0000,1.0000,0.0000,4.0000,1809.0035,1809
1091,1226,225.0000,225.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9363,1809
1092,1256,226.0000,226.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9253,1809
1093,1328,216.0000,216.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9303,1809
1094,1219,174.0000,174.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9329,1809
1095,981,42.0000,42.0000,0.0000,0.0000,0.0000,0.0000,4.0000,1808.8123,1809
1096,1049,186.0000,186.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9493,1809
1097,1338,216.0000,216.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1809.0063,1809
1098,1240,223.0000,223.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9424,1809
1099,1419,199.0000,199.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9949,1809
1100,1215,182.0000,182.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9427,1809
1101,1025,93.0000,93.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.7323,1809
1102,1183,228.0000,228.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9720,1809
1103,1283,225.0000,225.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9219,1809
1104,996,62.0000,62.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.6907,1809
1105,1360,218.0000,219.0000,1.0000,1.0000,1.0000,0.0000,4.0000,1809.0816,1809
1106,1711,160.0000,161.0000,1.0000,1.0000,1.0000,0.0000,4.0000,1808.9610,1809
1107,1196,159.0000,159.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1809.0973,1809
1108,1197,225.0000,225.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9268,1809
1109,2082,15.0000,15.0000,0.0000,0.0000,0.0000,0.0000,15.0000,3170.9379,3171
1110,1750,61.0000,62.0000,1.0000,1.0000,1.0000,0.0000,4.0000,1808.9751,1809
1111,1270,219.0000,219.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9857,1809
1112,994,69.0000,69.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.6483,1809
1113,1087,39.0000,39.0000,0.0000,0.0000,-0.0000,0.0000,4.0000,1808.8547,1809
1114,1148,201.0000,201.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9413,1809
1115,1009,96.0000,97.0000,1.0000,1.0000,1.0000,0.0000,4.0000,1808.7126,1809
1116,1128,211.0000,211.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9005,1809
1117,1237,167.0000,167.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1809.0604,1809
1118,1685,155.0000,155.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9653,1809
1119,1449,203.0000,203.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1809.1940,1809
1120,1019,126.0000,126.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.7453,1809
1121,999,30.0000,30.0000,0.0000,0.0000,0.0000,0.0000,4.0000,1808.8565,1809
1122,1045,174.0000,174.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9110,1809
1123,1126,206.0000,206.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9004,1809
1124,1342,215.0000,215.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1809.1500,1809
1125,1001,66.0000,66.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.7530,1809
1126,1253,224.0000,224.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9519,1809
1127,1280,224.0000,224.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1809.0706,1809
1128,1400,183.0000,183.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9599,1809
1129,1257,153.0000,153.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9354,1809
1130,1144,220.0000,221.0000,1.0000,1.0000,1.0000,0.0000,4.0000,1808.9288,1809
1131,2031,19.0000,19.0000,0.0000,0.0000,-0.0000,0.0000,4.0000,1808.9445,1809
1132,1002,60.0000,60.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.6866,1809
1133,1236,224.0000,224.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9341,1809
1134,1781,113.0000,113.0725,0.0725,1.0000,1.0000,0.0000,4.0000,1809.0399,1809
1135,1074,104.0000,104.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.8205,1809
1136,1695,161.0000,161.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9484,1809
1137,1091,215.0000,215.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.8211,1809
1138,1199,226.0000,226.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1809.0278,1809
1139,1047,180.0000,180.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.7518,1809
1140,1662,169.0000,169.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9700,1809
1141,1058,162.0000,162.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.7525,1809
1142,1195,164.0000,165.0000,1.0000,1.0000,1.0000,0.0000,4.0000,1808.9293,1809
1143,1304,222.0000,222.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1809.0286,1809
1144,1404,216.0000,216.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1809.0198,1809
1145,1033,67.0000,67.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.7436,1809
1146,1425,111.0000,111.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9467,1809
1147,1067,200.0000,200.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.7658,1809
1148,1513,67.0000,67.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9548,1809
1149,966,32.0000,32.0000,0.0000,0.0000,-0.0000,0.0000,4.0000,1808.6757,1809
1150,1306,220.0000,220.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9217,1809
1151,1334,115.0000,115.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9348,1809
1152,1132,220.0000,220.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.8923,1809
1153,1124,122.0000,122.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.8563,1809
1154,1296,54.0000,54.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.8968,1809
1155,1255,187.0000,187.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9584,1809
1156,1477,84.0000,84.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9533,1809
1157,1628,163.0000,163.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9661,1809
1158,1092,206.0000,206.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.7907,1809
1159,1374,215.0000,215.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9872,1809
1160,1365,195.0000,195.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9855,1809
1161,1189,209.0000,210.0000,1.0000,1.0000,1.0000,0.0000,4.0000,1808.9139,1809
1162,1102,218.0000,218.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9216,1809
1163,1589,179.0000,179.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9589,1809
1164,1724,21.0000,21.0000,0.0000,0.0000,0.0000,0.0000,4.0000,1809.0010,1809
1165,1325,223.0000,223.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9516,1809
1166,1098,205.0000,205.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.8258,1809
1167,955,18.0000,18.0000,0.0000,0.0000,-0.0000,0.0000,4.0000,1808.5966,1809
1168,1316,214.0000,214.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9305,1809
1169,1298,223.0000,223.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1809.0308,1809
1170,1337,223.0000,223.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9420,1809
1171,1077,40.0000,40.0000,0.0000,0.0000,-0.0000,0.0000,4.0000,1808.8217,1809
1172,1317,167.0000,167.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9199,1809
1173,1190,227.0000,227.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1809.1470,1809
1174,1063,203.0000,203.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.7737,1809
1175,1366,218.0000,218.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1809.1461,1809
1176,1819,95.0000,95.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1809.1720,1809
1177,1361,192.0000,192.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1809.0546,1809
1178,1005,92.0000,92.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.7732,1809
1179,1158,229.0000,229.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1809.0162,1809
1180,1065,190.0000,190.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.8048,1809
1181,1648,166.0000,166.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9558,1809
1182,1768,62.0000,62.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9830,1809
1183,1421,207.0000,207.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9920,1809
1184,1023,83.0000,83.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.8899,1809
1185,1247,223.0000,223.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9349,1809
1186,1072,165.0000,165.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.7916,1809
1187,1163,90.0000,90.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.8782,1809
1188,2048,15.0000,15.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0280,-1
1189,1245,223.0000,223.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1809.0172,1809
1190,1071,201.0000,201.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.7925,1809
1191,1704,160.0000,160.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9479,1809
1192,1358,218.0000,218.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9477,1809
1193,1416,205.0000,205.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9726,1809
1194,1204,221.0000,222.0000,1.0000,1.0000,1.0000,0.0000,4.0000,1808.9226,1809
1195,1239,225.0000,225.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9227,1809
1196,1078,159.0000,159.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9903,1809
1197,1171,219.0000,219.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9148,1809
1198,1899,48.0000,48.0000,0.0000,0.0000,0.0000,0.0000,4.0000,1808.9474,1809
1199,1229,222.0000,222.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9283,1809
1200,1639,38.0000,38.0000,0.0000,0.0000,-0.0000,0.0000,4.0000,1808.9810,1809
1201,1167,228.0000,228.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9213,1809
1202,1291,220.0000,220.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9981,1809
1203,1738,136.0000,136.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9670,1809
1204,1057,40.0000,40.0000,0.0000,0.0000,-0.0000,0.0000,4.0000,1809.0144,1809
1205,1178,214.0000,214.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9221,1809
1206,1588,171.0000,171.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9112,1809
1207,1388,184.0000,184.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9462,1809
1208,1712,84.0000,84.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9882,1809
1209,1006,97.0000,97.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.8002,1809
1210,1235,226.0000,226.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9704,1809
1211,1076,186.0000,187.0000,1.0000,1.0000,1.0000,0.0000,4.0000,1808.8013,1809
1212,2004,23.0000,24.0000,1.0000,0.0000,-0.0000,0.0000,4.0000,1809.0183,1809
1213,1116,178.0000,178.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.8609,1809
1214,1335,206.0000,206.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9227,1809
1215,1258,151.0000,151.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1809.0628,1809
1216,1193,230.0000,230.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9263,1809
1217,1387,165.0000,165.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9668,1809
1218,1234,224.0000,224.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9323,1809
1219,1176,226.0000,226.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1809.1289,1809
1220,1310,220.0000,220.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1809.0035,1809
1221,1323,219.0000,219.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9263,1809
1222,1376,216.0000,216.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9918,1809
1223,1272,81.0000,81.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9912,1809
1224,1543,188.0000,188.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1809.0412,1809
1225,1147,56.0000,56.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9278,1809
1226,1185,228.0000,228.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9255,1809
1227,1192,229.0000,229.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9193,1809
1228,1140,84.0000,84.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9959,1809
1229,1054,83.0000,83.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.8239,1809
1230,1194,181.0000,181.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1809.0795,1809
1231,1206,221.0000,221.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1809.0461,1809
1232,1490,166.0000,166.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9792,1809
1233,1813,93.0000,93.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9987,1809
1234,1303,223.0000,223.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1809.0195,1809
1235,1391,216.0000,216.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1809.0970,1809
1236,1986,25.0000,25.0000,0.0000,0.0000,-0.0000,0.0000,4.0000,1808.9051,1809
1237,1277,222.0000,222.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1808.9982,1809
1238,1798,99.0000,99.0000,0.0000,1.0000,1.0000,0.0000,4.0000,1809.0043,1809
