Point_ID,Total_Neighbors
1871,18.000000
1872,203.000000
1873,130.000000
1874,195.000000
1875,183.000000
1876,34.000000
1877,205.000000
1878,171.000000
1879,172.000000
1880,212.000000
1881,46.000000
1882,210.000000
1883,126.000000
1884,146.000000
1885,13.000000
1886,203.000000
1887,41.000000
1888,206.000000
1889,205.000000
1890,189.000000
1891,193.000000
1892,187.000000
1893,44.000000
1894,177.000000
1895,94.000000
1896,183.000000
1897,49.000000
1898,53.000000
1899,48.000000
1900,172.000000
1901,46.000000
1902,79.000000
1903,155.000000
1904,185.000000
1905,121.000000
1906,40.000000
1907,144.000000
1908,192.000000
1909,81.000000
1910,171.000000
1911,155.000000
1912,81.000000
1913,37.000000
1914,39.000000
1915,174.000000
1916,69.000000
1917,188.000000
1918,80.000000
1919,32.000000
1920,135.000000
1921,24.000000
1922,112.000000
1923,182.000000
1924,167.000000
1925,80.000000
1926,180.000000
1927,46.000000
1928,47.000000
1929,22.000000
1930,176.000000
1931,179.000000
1932,130.000000
1933,174.000000
1934,142.000000
1935,61.000000
1936,70.000000
1937,49.000000
1938,171.000000
1939,165.000000
1940,164.000000
1941,167.000000
1942,169.000000
1943,135.000000
1944,29.000000
1945,74.000000
1946,100.000000
1947,120.000000
1948,134.000000
1949,132.000000
1950,163.000000
1951,89.000000
1952,54.000000
1953,25.000000
1954,38.000000
1955,152.000000
1956,40.000000
1957,64.000000
1958,148.000000
1959,146.000000
1960,101.000000
1961,65.000000
1962,103.000000
1963,27.000000
1964,79.000000
1965,61.000000
1966,62.000000
1967,88.000000
1968,76.000000
1969,55.000000
1970,112.000000
1971,58.000000
1972,71.000000
1973,53.000000
1974,92.000000
1975,85.000000
1976,75.000000
1977,46.000000
1978,49.000000
1979,15.000000
1980,61.000000
1981,70.000000
1982,62.000000
1983,18.000000
1984,112.000000
1985,102.000000
1986,25.000000
1987,35.000000
1988,40.000000
1989,4.000000
1990,99.000000
1991,101.000000
1992,67.000000
1993,60.000000
1994,10.000000
1995,26.000000
1996,54.000000
1997,56.000000
1998,59.000000
1999,47.000000
2000,45.000000
2001,52.000000
2002,91.000000
2003,65.000000
2004,24.000000
2005,47.000000
2006,38.000000
2007,31.000000
2008,51.000000
2009,131.000000
2010,19.000000
2011,121.000000
2012,94.000000
2013,78.000000
2014,98.000000
2015,36.000000
2016,116.000000
2017,56.000000
2018,40.000000
2019,20.000000
2020,138.000000
2021,53.000000
2022,76.000000
2023,52.000000
2024,19.000000
2025,109.000000
2026,132.000000
2027,72.000000
2028,12.000000
2029,70.000000
2030,16.000000
2031,19.000000
2032,32.000000
2033,58.000000
2034,135.000000
2035,29.000000
2036,52.000000
2037,38.000000
2038,80.000000
2039,147.000000
2040,46.000000
2041,166.000000
2042,169.000000
2043,21.000000
2044,164.000000
2045,64.000000
2046,45.000000
2047,26.000000
2048,15.000000
2049,122.000000
2050,56.000000
2051,170.000000
2052,43.000000
2053,85.000000
2054,127.000000
2055,174.000000
2056,38.000000
2057,21.000000
2058,158.999998
2059,37.000000
2060,134.000000
2061,26.000000
2062,147.000000
2063,43.000000
2064,125.000000
2065,140.000000
2066,128.000000
2067,174.000000
2068,145.000000
2069,164.000000
2070,172.000000
2071,176.000000
2072,173.000000
2073,26.000000
2074,17.000000
2075,1.000000
2076,134.000000
2077,82.000000
2078,146.000000
2079,181.000000
2080,172.000000
2081,169.000000
2082,15.000000
2083,169.000000
2084,28.000000
2085,184.000000
2086,125.000000
2087,33.000000
2088,170.000000
2089,166.000000
2090,175.000000
2091,16.000000
2092,178.000000
2093,176.000000
2094,37.000000
2095,173.000000
2096,121.000000
2097,13.000000
2098,163.000000
2099,92.000000
2100,14.000000
2101,88.000000
2102,78.000000
2103,186.000000
2104,15.000000
2105,149.000000
2106,166.000000
2107,159.000000
2108,176.000000
2109,169.000000
2110,176.000000
2111,32.000000
2112,27.000000
2113,28.000000
2114,155.000000
2115,179.000000
2116,22.000000
2117,185.000000
2118,183.000000
2119,187.000000
2120,182.000000
2121,16.000000
2122,137.000000
2123,177.000000
2124,186.000000
2125,186.000000
2126,31.000000
2127,13.000000
2128,193.000000
2129,32.000000
2130,188.000000
2131,193.001110
2132,18.000000
2133,163.000000
2134,189.000000
2135,188.000000
2136,192.000000
2137,169.000000
2138,191.000000
2139,144.000000
2140,190.000000
2141,189.000000
2142,166.000000
2143,173.000000
2144,183.000000
2145,70.000000
2146,189.000000
2147,189.000000
2148,189.000000
2149,186.000000
2150,190.000000
2151,187.000000
2152,189.000000
2153,193.000000
2154,187.000000
2155,189.000000
2156,188.000000
2157,40.000000
2158,188.000000
2159,192.000000
2160,190.000000
2161,189.000000
2162,46.000000
2163,189.000000
2164,189.000000
2165,194.000000
2166,190.000000
2167,189.000000
2168,189.000000
2169,190.000000
2170,190.000000
2171,190.000000
2172,190.000000
2173,30.000000
2174,191.000000
2175,75.000000
2176,188.000000
2177,184.000000
2178,174.000000
2179,180.000000
2180,189.000000
2181,178.000000
2182,191.000000
2183,193.000000
2184,176.000000
2185,190.000000
2186,4.000000
2187,187.000000
2188,191.000000
2189,150.000000
2190,144.000000
2191,181.000000
2192,42.000000
2193,185.000000
2194,173.000000
2195,39.000000
2196,191.000000
2197,183.000000
2198,189.000000
2199,188.000000
2200,189.000000
2201,147.000000
2202,185.000000
2203,37.000000
2204,145.000000
2205,123.000000
2206,6.000000
2207,11.000000
2208,185.000000
2209,183.000000
2210,182.000000
2211,181.000000
2212,166.000000
2213,182.000000
2214,155.000000
2215,187.000000
2216,171.000000
2217,172.000000
2218,184.000000
2219,171.000000
2220,55.000000
2221,59.000000
2222,183.000000
2223,185.000000
2224,37.000000
2225,183.000000
2226,185.000000
2227,181.000000
2228,71.999998
2229,185.000000
2230,153.000000
2231,14.000000
2232,167.000000
2233,183.000000
2234,57.000000
2235,182.000000
2236,180.000000
2237,172.000000
2238,48.000000
2239,19.000000
2240,182.000000
2241,134.000000
2242,147.000000
2243,182.000000
2244,180.000000
2245,50.000000
2246,174.000000
2247,162.000000
2248,158.000000
2249,13.000000
2250,158.000000
2251,177.000000
2252,180.000000
2253,79.000000
2254,148.000000
2255,48.000000
2256,54.000000
2257,83.000000
2258,54.000000
2259,14.000000
2260,69.000000
2261,173.000000
2262,76.000000
2263,169.000000
2264,86.000000
2265,173.000000
2266,97.000000
2267,10.000000
2268,169.000000
2269,45.000000
2270,169.000000
2271,13.000000
2272,79.000000
2273,10.000000
2274,46.000000
2275,76.000000
2276,165.000000
2277,165.000000
2278,157.000000
2279,42.000000
2280,102.000000
2281,32.000000
2282,97.000000
2283,161.000000
2284,165.000000
2285,9.000000
2286,95.000000
2287,142.000000
2288,44.000000
2289,46.000000
2290,76.000000
2291,91.000000
2292,62.000000
2293,100.000000
2294,102.000000
2295,129.000000
2296,68.000000
2297,112.000000
2298,46.000000
2299,52.000000
2300,63.000000
2301,136.000000
2302,135.000000
2303,144.000000
2304,121.000000
2305,26.000000
2306,143.000000
2307,115.000000
2308,11.000000
2309,25.000000
2310,60.000000
2311,147.000000
2312,50.000000
2313,144.000000
2314,164.000000
2315,129.000000
2316,78.000000
2317,145.000000
2318,117.000000
2319,108.000000
2320,159.000000
2321,147.000000
2322,10.000000
2323,133.000000
2324,105.001110
2325,162.000000
2326,68.000000
2327,141.000000
2328,152.000000
2329,59.000000
2330,59.000000
2331,139.000000
2332,38.000000
2333,178.000000
2334,183.000000
2335,138.000000
2336,31.000000
2337,59.000000
2338,104.000000
2339,146.000000
2340,113.000000
2341,185.000000
2342,46.000000
2343,142.000000
2344,35.000000
2345,54.000000
2346,141.000000
2347,15.000000
2348,145.000000
2349,42.000000
2350,34.000000
2351,161.000000
2352,98.000000
2353,37.000000
2354,117.000000
2355,139.000000
2356,56.000000
2357,92.000000
2358,105.000000
2359,174.000000
2360,96.000000
2361,194.000000
2362,144.000000
2363,11.000000
2364,35.000000
2365,174.000000
2366,40.000000
2367,33.000000
2368,18.000000
2369,168.000000
2370,39.000000
2371,85.000000
2372,30.000000
2373,141.000000
2374,88.000000
2375,78.000000
2376,173.000000
2377,177.000000
2378,192.000000
2379,73.000000
2380,120.000000
2381,176.000000
2382,182.000000
2383,182.000000
2384,6.000000
2385,34.000000
2386,163.000000
2387,120.000000
2388,56.000000
2389,183.000000
2390,179.000000
2391,37.000000
2392,11.000000
2393,88.000000
2394,195.000000
2395,193.000000
2396,70.000000
2397,32.000000
2398,21.000000
2399,62.000000
2400,184.000000
2401,36.000000
2402,141.000000
2403,162.000000
2404,217.000000
2405,164.000000
2406,193.000000
2407,182.000000
2408,134.000000
2409,40.000000
2410,52.000000
2411,214.000000
2412,31.000000
2413,47.000000
2414,174.000000
2415,97.000000
2416,184.000000
2417,188.000000
2418,145.000000
2419,36.000000
2420,171.000000
2421,85.000000
2422,205.000000
2423,65.000000
2424,30.000000
2425,172.000000
2426,135.000000
2427,53.000000
2428,186.000000
2429,179.000000
2430,221.000000
2431,6.000000
2432,109.000000
2433,22.000000
2434,63.000000
2435,33.000000
2436,146.000000
2437,112.000000
2438,222.000000
2439,38.000000
2440,227.000000
2441,57.000000
2442,53.000000
2443,215.000000
2444,213.000000
2445,177.000000
2446,215.000000
2447,229.000000
2448,177.000000
2449,212.000000
2450,184.000000
2451,53.000000
2452,57.000000
2453,58.000000
2454,188.000000
2455,188.000000
2456,215.000000
2457,215.000000
2458,37.000000
2459,174.000000
2460,186.000000
2461,191.000000
2462,165.000000
2463,57.000000
2464,231.000000
2465,49.000000
2466,201.000000
2467,218.000000
2468,214.000000
2469,86.000000
2470,180.000000
2471,232.000000
2472,192.000000
2473,117.000000
2474,223.000000
2475,64.000000
2476,42.000000
2477,221.000000
2478,219.000000
2479,54.000000
2480,24.000000
2481,196.000000
2482,182.000000
2483,72.000000
2484,70.000000
2485,221.000000
2486,214.000000
2487,229.000000
2488,228.000000
2489,70.000000
2490,225.000000
2491,168.000000
2492,44.000000
2493,238.000000
2494,214.000000
2495,96.000000
2496,28.000000
2497,194.000000
2498,75.000000
2499,223.000000
2500,230.000000
2501,230.000000
2502,179.000000
2503,234.000000
2504,231.000000
2505,196.000000
2506,45.000000
2507,233.000000
2508,195.000000
2509,124.000000
2510,229.000000
2511,192.000000
2512,188.000000
2513,167.000000
2514,4.000000
2515,194.000000
2516,174.999529
2517,194.000000
2518,29.000000
2519,32.000000
2520,194.000000
2521,195.000000
2522,40.000000
2523,33.000000
2524,195.000000
2525,233.000000
2526,135.000000
2527,187.000000
2528,32.000000
2529,236.000000
2530,26.000000
2531,127.000000
2532,89.000000
2533,34.000000
2534,188.000000
2535,194.000000
2536,235.000000
2537,196.000000
2538,231.000000
2539,193.000000
2540,231.000000
2541,231.000000
2542,36.000000
2543,32.000000
2544,234.000000
2545,182.000000
2546,188.000000
2547,237.000000
2548,195.000000
2549,193.000000
2550,190.000000
2551,53.000000
2552,237.000000
2553,157.000000
2554,64.000000
2555,234.000000
2556,196.000000
2557,234.000000
2558,197.000000
2559,195.000000
2560,146.000000
2561,227.000000
2562,227.000000
2563,187.000000
2564,236.000000
2565,196.000000
2566,116.000000
2567,231.000000
2568,193.000000
2569,37.000000
2570,233.000000
2571,197.000000
2572,233.000000
2573,191.000000
2574,107.000000
2575,235.000000
2576,233.000000
2577,231.000000
2578,164.000000
2579,238.000000
2580,86.000000
2581,10.000000
2582,196.000000
2583,196.000000
2584,197.000000
2585,140.000000
2586,19.000000
2587,235.000000
2588,104.488552
2589,232.000000
2590,236.000000
2591,185.000000
2592,15.000000
2593,235.000000
2594,32.000000
2595,7.000000
2596,178.000000
2597,197.000000
2598,54.000000
2599,211.000000
2600,37.000000
2601,193.000000
2602,219.000000
2603,43.000000
2604,33.000000
2605,228.000000
2606,166.000000
2607,7.000000
2608,234.000000
2609,40.000000
2610,234.000000
2611,141.000000
2612,231.000000
2613,198.000000
2614,234.000000
2615,231.000000
2616,234.000000
2617,188.000000
2618,231.000000
2619,160.000000
2620,171.000000
2621,233.000000
2622,236.000000
2623,234.000000
2624,30.000000
2625,237.000000
2626,196.000000
2627,232.000000
2628,233.000000
2629,236.000000
2630,232.000000
2631,193.000000
2632,180.000000
2633,232.000000
2634,232.000000
2635,234.000000
2636,232.000000
2637,83.000000
2638,230.000000
2639,200.000000
2640,199.000000
2641,34.000000
2642,199.000000
2643,231.000000
2644,32.000000
2645,124.000000
2646,235.000000
2647,231.000000
2648,196.000000
2649,75.000000
2650,192.000000
2651,229.000000
2652,234.000000
2653,235.000000
2654,234.000000
2655,200.000000
2656,231.000000
2657,229.000000
2658,201.000000
2659,226.000000
2660,157.000000
2661,199.000000
2662,202.000000
2663,197.000000
2664,170.000000
2665,237.000000
2666,229.000000
2667,178.000000
2668,194.000000
2669,198.000000
2670,198.000000
2671,35.000000
2672,207.000000
2673,97.000000
2674,232.000000
2675,198.000000
2676,103.000000
2677,199.000000
2678,198.000000
2679,229.000000
2680,185.000000
2681,112.000000
2682,229.000000
2683,230.000000
2684,179.000000
2685,229.000000
2686,203.000000
2687,197.000000
2688,231.000000
2689,234.000000
2690,230.000000
2691,228.000000
2692,179.000000
2693,195.000000
2694,231.000000
2695,201.000000
2696,80.000000
2697,229.000000
2698,201.000000
2699,53.000000
2700,203.000000
2701,231.000000
2702,227.000000
2703,236.000000
2704,61.000000
2705,149.000000
2706,235.000000
2707,10.000000
2708,176.000000
2709,152.000000
2710,229.000000
2711,61.000000
2712,236.000000
2713,200.000000
2714,233.000000
2715,234.000000
2716,232.000000
2717,227.000000
2718,230.000000
2719,203.000000
2720,229.000000
2721,57.000000
2722,217.000000
2723,233.000000
2724,51.000000
2725,227.000000
2726,161.000000
2727,71.000000
2728,203.000000
2729,228.000000
2730,236.000000
2731,151.000000
2732,202.000000
2733,180.000000
2734,162.000000
2735,228.000000
2736,49.000000
2737,199.000000
2738,53.000000
2739,197.000000
2740,232.000000
2741,181.000000
2742,199.000000
2743,187.000000
2744,164.000000
2745,227.000000
2746,235.000000
2747,198.000000
2748,177.000000
2749,183.000000
2750,81.000000
2751,204.000000
2752,227.000000
2753,38.000000
2754,196.000000
2755,159.000000
2756,166.000000
2757,198.000000
2758,228.000000
2759,228.000000
2760,226.000000
2761,20.000000
2762,228.000000
2763,176.000000
2764,184.000000
2765,187.000000
2766,231.000000
2767,86.000000
2768,199.000000
2769,206.000000
2770,82.000000
2771,146.000000
2772,190.000000
2773,228.000000
2774,230.000000
2775,200.000000
2776,229.000000
2777,217.000000
2778,194.000000
2779,15.000000
2780,33.000000
2781,199.000000
2782,186.000000
2783,197.000000
2784,163.000000
2785,229.000000
2786,202.000000
2787,228.000000
2788,191.000000
2789,191.000000
2790,232.000000
2791,196.000000
2792,117.000000
2793,224.000000
2794,93.000000
2795,182.000000
2796,228.000000
2797,153.000000
2798,198.000000
2799,84.000000
2800,191.000000
2801,196.000000
2802,79.000000
2803,79.000000
2804,159.000000
2805,45.000000
2806,220.000000
2807,197.000000
2808,59.000000
2809,227.000000
2810,216.000000
2811,88.000000
2812,217.000000
2813,227.000000
2814,186.000000
2815,198.000000
2816,186.000000
2817,55.000000
2818,64.000000
2819,200.000000
2820,109.000000
2821,195.992924
2822,225.000000
2823,191.000000
2824,226.000000
2825,198.000000
2826,167.000000
2827,195.000000
2828,170.000000
2829,203.000000
2830,90.000000
2831,209.000000
2832,126.000000
2833,227.000000
2834,110.000000
2835,227.000000
2836,195.000000
2837,183.000000
2838,228.000000
2839,200.000000
2840,226.000000
2841,201.000000
2842,196.000000
2843,12.000000
2844,224.000000
2845,200.000000
2846,225.000000
2847,180.000000
2848,89.000000
2849,196.000000
2850,193.000000
2851,195.000000
2852,144.000000
2853,217.000000
2854,169.000000
2855,199.000000
2856,138.000000
2857,5.000000
2858,80.000000
2859,15.000000
2860,82.000000
2861,213.000000
2862,224.000000
2863,76.000000
2864,65.000000
2865,201.000000
2866,182.000000
2867,23.000000
2868,198.000000
2869,223.000000
2870,149.000000
2871,42.000000
2872,206.000000
2873,223.000000
2874,30.000000
2875,4.000000
2876,221.000000
2877,220.000000
2878,181.000000
2879,70.000000
2880,226.000000
2881,223.000000
2882,188.000000
2883,192.000000
2884,160.000000
2885,224.000000
2886,219.000000
2887,226.000000
2888,216.000000
2889,207.000000
2890,189.000000
2891,220.000000
2892,218.000000
2893,99.000000
2894,88.000000
2895,229.000000
2896,212.000000
2897,149.000000
2898,220.000000
2899,221.000000
2900,144.000000
2901,219.000000
2902,227.000000
2903,48.000000
2904,99.000000
2905,230.000000
2906,186.000000
2907,30.000000
2908,212.000000
2909,207.000000
2910,217.000000
2911,231.000000
2912,88.000000
2913,105.000000
2914,184.000000
2915,152.000000
2916,230.000000
2917,42.000000
2918,177.000000
2919,200.000000
2920,175.000000
2921,233.000000
2922,231.000000
2923,170.000000
2924,199.000000
2925,115.000000
2926,231.000000
2927,190.000000
2928,33.000000
2929,197.000000
2930,233.000000
2931,174.000000
2932,235.000000
2933,90.000000
2934,219.000000
2935,174.000000
2936,163.000000
2937,239.000000
2938,237.000000
2939,231.000000
2940,172.000000
2941,4.000000
2942,110.000000
2943,232.000000
2944,123.000000
2945,230.000000
2946,147.000000
2947,233.000000
2948,240.000000
2949,199.000000
2950,235.000000
2951,238.000000
2952,23.000000
2953,42.000000
2954,233.000000
2955,207.000000
2956,239.000000
2957,217.000000
2958,192.000000
2959,171.000000
2960,240.000000
2961,168.000000
2962,76.000000
2963,165.000000
2964,25.000000
2965,169.000000
2966,209.000000
2967,188.000000
2968,194.000000
2969,229.000000
2970,223.000000
2971,93.000000
2972,218.000000
2973,240.000000
2974,29.000000
2975,180.000000
2976,237.000000
2977,165.000000
2978,184.000000
2979,224.000000
2980,96.000000
2981,218.000000
2982,243.000000
2983,84.000000
2984,242.000000
2985,195.000000
2986,43.000000
2987,182.000000
2988,236.000000
2989,203.000000
2990,105.000000
2991,224.000000
2992,159.000000
2993,180.000000
2994,241.000000
2995,158.000000
2996,236.000000
2997,242.000000
2998,240.000000
2999,114.000000
3000,153.999529
3001,70.000000
3002,236.000000
3003,113.000000
3004,239.488552
3005,240.000000
3006,50.000000
3007,246.000000
3008,224.000000
3009,64.000000
3010,154.000000
3011,158.000000
3012,244.000000
3013,118.000000
3014,240.000000
3015,224.000000
3016,61.000000
3017,237.000000
3018,82.000000
3019,51.000000
3020,246.000000
3021,243.000000
3022,240.000000
3023,207.000000
3024,239.000000
3025,239.000000
3026,62.000000
3027,231.000000
3028,40.000000
3029,137.000000
3030,192.000000
3031,245.000000
3032,238.000000
3033,205.000000
3034,159.000000
3035,239.000000
3036,221.000000
3037,92.000000
3038,244.000000
3039,239.000000
3040,239.000000
3041,239.000000
3042,239.000000
3043,242.000000
3044,241.000000
3045,238.000000
3046,241.000000
3047,138.000000
3048,199.000000
3049,223.000000
3050,237.000000
3051,131.000000
3052,242.000000
3053,71.000000
3054,241.000000
3055,239.000000
3056,40.000000
3057,238.000000
3058,244.000000
3059,243.000000
3060,238.000000
3061,43.000000
3062,244.000000
3063,238.000000
3064,155.000000
3065,224.000000
3066,245.000000
3067,243.000000
3068,95.000000
3069,112.000000
3070,3.000000
3071,200.000000
3072,242.000000
3073,132.000000
3074,239.000000
3075,204.000000
3076,54.000000
3077,242.000000
3078,246.000000
3079,240.000000
3080,242.000000
3081,15.000000
3082,239.000000
3083,132.000000
3084,239.000000
3085,238.000000
3086,5.000000
3087,242.000000
3088,243.000000
3089,222.000000
3090,213.000000
3091,162.000000
3092,20.000000
3093,241.000000
3094,244.000000
3095,173.000000
3096,57.000000
3097,97.000000
3098,240.000000
3099,42.000000
3100,241.000000
3101,240.000000
3102,126.000000
3103,243.000000
3104,242.000000
3105,121.000000
3106,219.000000
3107,100.000000
3108,240.000000
3109,242.000000
3110,204.000000
3111,244.000000
3112,241.000000
3113,13.000000
3114,240.000000
3115,238.000000
3116,36.000000
3117,52.000000
3118,73.000000
3119,98.000000
3120,242.000000
3121,116.000000
3122,239.000000
3123,242.000000
3124,21.000000
3125,240.000000
3126,241.000000
3127,167.000000
3128,66.000000
3129,214.000000
3130,239.000000
3131,73.000000
3132,221.000000
3133,244.000000
3134,88.000000
3135,227.000000
3136,243.000000
3137,99.000000
3138,202.000000
3139,245.000000
3140,199.000000
3141,244.000000
3142,225.000000
3143,99.000000
3144,186.000000
3145,228.000000
3146,83.000000
3147,98.000000
3148,240.000000
3149,74.000000
3150,202.000000
3151,220.000000
3152,34.000000
3153,242.000000
3154,236.000000
3155,243.000000
3156,128.000000
3157,93.000000
3158,52.000000
3159,240.000000
3160,76.000000
3161,22.000000
3162,242.000000
3163,230.000000
3164,241.000000
3165,8.000000
3166,44.000000
3167,19.000000
3168,237.000000
3169,86.000000
3170,61.000000
3171,233.000000
3172,82.000000
3173,175.000000
3174,235.000000
3175,238.000000
3176,230.000000
3177,27.000000
3178,239.000000
3179,217.000000
3180,239.000000
3181,74.000000
3182,153.000000
3183,80.000000
3184,78.000000
3185,106.000000
3186,123.000000
3187,46.000000
3188,235.000000
3189,54.000000
3190,63.000000
3191,59.000000
3192,17.000000
3193,234.000000
3194,218.000000
3195,73.992924
3196,162.000000
3197,232.000000
3198,234.000000
3199,43.000000
3200,217.000000
3201,77.000000
3202,36.000000
3203,232.000000
3204,33.000000
3205,36.000000
3206,64.000000
3207,231.000000
3208,70.000000
3209,36.000000
3210,61.000000
3211,235.000000
3212,236.000000
3213,89.000000
3214,63.000000
3215,232.000000
3216,47.000000
3217,236.000000
3218,66.000000
3219,36.000000
3220,227.000000
3221,225.000000
3222,216.000000
3223,46.000000
3224,172.000000
3225,54.000000
3226,203.000000
3227,229.000000
3228,17.000000
3229,210.000000
3230,194.000000
3231,193.000000
3232,11.000000
3233,147.000000
3234,235.000000
3235,30.000000
3236,55.000000
3237,44.000000
3238,33.000000
3239,13.000000
3240,56.000000
3241,224.000000
3242,231.000000
3243,204.000000
3244,22.000000
3245,47.000000
3246,107.000000
3247,44.000000
3248,207.000000
3249,35.000000
3250,233.000000
3251,16.000000
3252,56.000000
3253,228.000000
3254,116.000000
3255,27.000000
3256,35.000000
3257,35.000000
3258,227.000000
3259,100.000000
3260,62.000000
3261,68.000000
3262,215.000000
3263,215.000000
3264,32.000000
3265,180.000000
3266,216.000000
3267,213.000000
3268,68.000000
3269,41.000000
3270,205.000000
3271,202.000000
3272,131.000000
3273,202.000000
3274,46.000000
3275,196.000000
3276,50.000000
3277,205.000000
3278,46.000000
3279,173.000000
3280,27.000000
3281,193.000000
3282,39.000000
3283,196.000000
3284,128.000000
3285,30.000000
3286,110.000000
3287,176.000000
3288,3.000000
3289,75.000000
3290,92.000000
3291,25.000000
3292,66.000000
3293,122.000000
3294,169.000000
3295,26.000000
3296,166.000000
3297,8.000000
3298,37.000000
3299,10.000000
3300,57.000000
3301,18.000000
3302,60.000000
3303,25.000000
3304,118.000000
3305,57.000000
3306,9.000000
3307,95.000000
3308,110.000000
3309,105.000000
3310,26.000000
3311,95.000000
3312,88.000000
3313,13.000000
3314,88.000000
3315,14.000000
3316,38.000000
3317,19.000000
3318,10.000000
3319,59.000000
3320,72.000000
3321,45.000000
3322,11.000000
3323,62.000000
3324,10.000000
3325,30.000000
3326,57.000000
3327,30.000000
3328,57.000000
3329,56.000000
3330,50.000000
3331,39.000000
3332,47.000000
3333,43.000000
3334,15.000000
3335,43.000000
3336,10.000000
3337,9.000000
3338,31.000000
3339,40.000000
3340,34.000000
3341,45.000000
3342,31.000000
3343,47.000000
3344,6.000000
3345,32.000000
3346,7.000000
3347,5.000000
3348,20.000000
3349,28.000000
3350,93.000000
3351,47.000000
3352,36.000000
3353,91.000000
3354,72.000000
3355,22.000000
3356,4.000000
3357,14.000000
3358,29.000000
3359,27.000000
3360,51.000000
3361,155.000000
3362,106.000000
3363,163.000000
3364,164.000000
3365,176.000000
3366,28.000000
3367,56.000000
3368,157.000000
3369,182.000000
3370,17.000000
3371,192.000000
3372,106.000000
3373,178.000000
3374,190.000000
3375,14.000000
3376,194.000000
3377,196.000000
3378,201.000000
3379,13.000000
3380,46.000000
3381,204.000000
3382,46.000000
3383,150.000000
3384,205.000000
3385,28.000000
3386,18.000000
3387,212.000000
3388,48.000000
3389,192.000000
3390,215.000000
3391,214.000000
3392,213.000000
3393,3.000000
3394,59.000000
3395,216.000000
3396,58.000000
3397,56.000000
3398,43.000000
3399,216.000000
3400,217.000000
3401,59.000000
3402,224.000000
3403,198.000000
3404,45.000000
3405,102.000000
3406,228.000000
3407,198.000000
3408,198.000000
3409,225.000000
3410,225.000000
3411,229.000000
3412,229.000000
3413,216.000000
3414,180.000000
3415,221.000000
3416,187.000000
3417,63.000000
3418,45.000000
3419,230.000000
3420,231.000000
3421,191.000000
3422,57.000000
3423,233.000000
3424,177.000000
3425,235.000000
3426,23.000000
3427,188.000000
3428,7.000000
3429,232.000000
3430,188.000000
3431,59.000000
3432,238.000000
3433,41.000000
3434,18.000000
3435,221.000000
3436,216.000000
3437,230.000000
3438,25.000000
3439,90.000000
3440,32.000000
3441,241.000000
3442,60.000000
3443,242.000000
3444,221.000000
3445,32.000000
3446,153.000000
3447,104.000000
3448,99.000000
3449,61.000000
3450,239.000000
3451,152.000000
3452,81.000000
3453,29.000000
3454,238.000000
3455,235.000000
3456,234.000000
3457,233.000000
3458,231.000000
3459,199.000000
3460,226.000000
3461,56.000000
3462,244.000000
3463,43.000000
3464,186.000000
3465,226.000000
3466,234.000000
3467,238.000000
3468,90.000000
3469,244.000000
3470,202.000000
3471,245.000000
3472,219.000000
3473,245.000000
3474,231.000000
3475,13.000000
3476,245.000000
3477,235.000000
3478,247.000000
3479,243.000000
3480,125.000000
3481,226.000000
3482,125.000000
3483,231.000000
3484,137.000000
3485,129.000000
3486,137.000000
3487,250.000000
3488,240.000000
3489,128.000000
3490,54.000000
3491,42.000000
3492,67.000000
3493,236.000000
3494,221.000000
3495,129.000000
3496,140.000000
3497,250.000000
3498,196.000000
3499,252.000000
3500,246.000000
3501,130.000000
3502,252.000000
3503,89.000000
3504,249.000000
3505,247.000000
3506,252.000000
3507,203.000000
3508,145.000000
3509,252.000000
3510,143.000000
3511,245.000000
3512,202.000000
3513,52.000000
3514,252.000000
3515,251.000000
3516,65.000000
3517,160.000000
3518,252.000000
3519,257.000000
3520,126.000000
3521,252.000000
3522,257.000000
3523,249.000000
3524,249.000000
3525,163.000000
3526,142.000000
3527,257.000000
3528,254.000000
3529,256.000000
3530,257.000000
3531,246.000000
3532,254.000000
3533,230.000000
3534,129.000000
3535,6.000000
3536,241.000000
3537,254.000000
3538,253.000000
3539,245.000000
3540,58.000000
3541,188.000000
3542,52.000000
3543,254.000000
3544,245.000000
3545,193.000000
3546,214.000000
3547,254.000000
3548,245.000000
3549,254.000000
3550,254.000000
3551,255.000000
3552,37.000000
3553,253.000000
3554,105.000000
3555,254.000000
3556,248.000000
3557,237.000000
3558,234.000000
3559,247.000000
3560,233.000000
3561,258.000000
3562,233.000000
3563,194.000000
3564,246.000000
3565,255.000000
3566,252.000000
3567,250.000000
3568,229.000000
3569,238.000000
3570,161.000000
3571,233.000000
3572,100.000000
3573,255.000000
3574,250.000000
3575,229.000000
3576,68.000000
3577,251.000000
3578,253.000000
3579,258.000000
3580,253.000000
3581,256.000000
3582,87.000000
3583,253.000000
3584,260.000000
3585,167.000000
3586,252.000000
3587,259.000000
3588,255.000000
3589,253.000000
3590,87.000000
3591,208.000000
3592,238.000000
3593,48.000000
3594,247.000000
3595,250.000000
3596,162.000000
3597,254.000000
3598,245.000000
3599,256.000000
3600,255.000000
3601,218.000000
3602,84.000000
3603,43.000000
3604,72.000000
3605,254.000000
3606,100.000000
3607,127.000000
3608,253.000000
3609,225.000000
3610,112.000000
3611,247.000000
3612,197.000000
3613,221.000000
3614,217.000000
3615,136.000000
3616,181.000000
3617,173.000000
3618,182.000000
