Point_ID,Heap_Position,NP_Neighbors,FHE_Neighbors,Diff_Neighbors,NP_Core,FHE_Core,Diff_Core,NP_Label,FHE_Label_Heap,FHE_Label_Orig
300,189,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,312.0000,226.1190,226
301,190,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,312.0000,226.1183,226
302,192,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,312.0000,226.1183,226
303,193,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,312.0000,226.1182,226
304,194,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,312.0000,226.1180,226
305,197,14.5000,14.0000,0.5000,1.0000,1.0000,0.0000,312.0000,226.1182,226
306,196,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,312.0000,226.1181,226
307,198,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,312.0000,212.1223,212
308,204,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,312.0000,212.1223,212
309,203,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,312.0000,212.1223,212
310,202,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,312.0000,212.1219,212
311,201,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,312.0000,212.1225,212
