Point_ID,Heap_Position,NP_Neighbors,FHE_Neighbors,Diff_Neighbors,NP_Core,FHE_Core,Diff_Core,NP_Label,FHE_Label_Heap,FHE_Label_Orig
299,372,20.0000,20.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8131,460
300,202,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8191,440
301,284,15.0000,16.0000,1.0000,1.0000,1.0000,0.0000,3.0000,439.8175,440
302,425,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8172,440
303,269,19.0000,20.0000,1.0000,1.0000,1.0000,0.0000,3.0000,439.8158,440
304,263,27.0000,27.3035,0.3035,1.0000,1.0000,0.0000,3.0000,439.8151,440
305,375,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8160,440
306,394,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8178,440
307,170,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8167,440
308,215,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8161,440
309,139,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8099,440
310,304,19.0000,19.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8145,440
311,80,1.0000,1.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.1580,-1
312,155,5.0000,5.0000,0.0000,0.0000,-0.0000,0.0000,1.0000,145.6601,146
313,173,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8201,440
314,312,2.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1595,-1
315,405,17.0000,17.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8159,440
316,276,20.0000,20.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8169,440
317,214,27.0000,28.0000,1.0000,1.0000,1.0000,0.0000,3.0000,439.8182,440
318,400,23.0000,23.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8174,440
319,301,19.0000,19.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8156,440
320,445,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8144,440
321,344,24.0000,24.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8149,440
322,378,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8140,440
323,180,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8157,440
324,377,23.0000,23.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8167,440
325,220,21.0000,21.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8152,440
326,185,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8132,440
327,205,29.0000,29.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8182,440
328,403,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8149,440
329,178,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8146,440
330,281,19.0000,21.0000,2.0000,1.0000,1.0000,0.0000,3.0000,439.8168,440
331,230,22.0000,22.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8144,440
332,325,25.0000,25.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8164,440
333,265,20.0000,20.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8118,440
334,414,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8167,440
335,338,26.0000,26.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8160,440
336,223,25.0000,25.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8128,440
337,345,22.0000,23.0000,1.0000,1.0000,1.0000,0.0000,3.0000,439.8141,440
338,363,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8155,440
339,217,26.0000,26.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8143,440
340,287,26.0000,26.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8147,440
341,208,27.0000,27.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8165,440
342,310,23.0000,23.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8138,440
343,168,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8148,440
344,239,31.0000,31.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8129,440
345,339,23.0000,23.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8185,440
346,189,27.0000,27.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8140,440
347,243,30.0000,30.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8150,440
348,410,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8151,440
349,420,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8154,440
350,369,23.0000,23.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8157,440
351,314,23.0000,23.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8160,440
352,311,20.0000,20.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8180,440
353,195,25.0000,25.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8131,440
354,429,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8163,440
355,337,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8147,440
356,203,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8201,440
357,210,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8207,440
358,402,22.0000,22.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8174,440
359,361,24.0000,24.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8147,440
360,295,29.0000,29.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8133,440
361,184,4.0000,4.0000,0.0000,0.0000,-0.0000,0.0000,3.0000,439.6545,440
362,313,23.0000,23.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8154,440
363,370,21.0000,21.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8172,440
364,393,22.0000,22.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8175,440
365,357,22.0000,22.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8166,440
366,376,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8128,440
367,228,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8155,440
368,364,22.0000,23.0000,1.0000,1.0000,1.0000,0.0000,3.0000,439.8170,440
369,353,23.0000,23.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8157,440
370,282,20.0000,20.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8192,440
371,326,25.0000,25.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8151,440
372,294,24.0000,24.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8137,440
373,387,20.0000,20.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8166,440
374,237,32.0000,32.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8135,440
375,163,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8138,440
376,412,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8178,440
377,384,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8161,440
378,137,3.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1579,-1
379,422,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8184,440
380,229,28.0000,28.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8138,440
381,305,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8138,440
382,286,28.0000,28.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8147,440
383,342,25.0000,25.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8175,440
384,452,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1598,-1
385,268,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8165,440
386,206,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8199,440
387,391,16.0000,17.0000,1.0000,1.0000,1.0000,0.0000,3.0000,439.8160,440
388,174,19.0000,19.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8161,440
389,157,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8101,440
390,320,23.0000,24.0000,1.0000,1.0000,1.0000,0.0000,3.0000,439.8177,440
391,302,29.0000,29.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8123,440
392,423,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8163,440
393,328,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8160,440
394,181,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8140,440
395,399,19.0000,19.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8172,440
396,140,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8100,440
397,398,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8168,440
398,417,17.0000,17.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8169,440
399,238,5.0000,6.0000,1.0000,0.0000,1.0000,1.0000,3.0000,439.8150,440
400,334,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8147,440
401,182,21.0000,21.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8108,440
402,172,20.0000,20.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8180,440
403,132,2.0000,2.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.1573,-1
404,343,26.0000,26.3035,0.3035,1.0000,1.0000,0.0000,3.0000,439.8153,440
405,233,32.0000,32.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8134,440
406,271,28.0000,28.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8172,440
407,216,27.0000,27.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8185,440
408,261,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8161,440
409,431,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8159,440
410,141,5.0000,5.0000,0.0000,0.0000,-0.0000,0.0000,3.0000,439.6545,440
411,307,24.0000,26.0000,2.0000,1.0000,1.0000,0.0000,3.0000,439.8138,440
412,258,30.0000,30.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8127,440
413,176,20.0000,20.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8153,440
414,247,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8150,440
415,390,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8146,440
416,234,29.0000,29.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8130,440
417,224,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8179,440
418,200,22.0000,22.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8157,440
419,297,27.0000,27.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8136,440
420,340,26.0000,26.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8138,440
421,323,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8137,440
422,213,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8143,440
423,395,21.0000,21.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8195,440
424,158,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8121,440
425,279,10.0000,11.0000,1.0000,1.0000,1.0000,0.0000,3.0000,439.8136,440
426,309,17.0000,17.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8175,440
427,236,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8158,440
428,427,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8160,440
429,291,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8121,440
430,434,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8148,440
431,235,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8122,440
432,244,29.0000,29.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8146,440
433,249,21.0000,22.0000,1.0000,1.0000,1.0000,0.0000,3.0000,439.8116,440
434,442,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8194,440
435,439,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8208,440
436,348,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8142,440
437,221,26.0000,26.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8150,440
438,359,10.0000,11.0000,1.0000,1.0000,1.0000,0.0000,3.0000,439.8133,440
439,346,24.0000,24.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8168,440
440,196,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8165,440
441,156,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8098,440
442,241,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8185,440
443,227,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8158,440
444,360,22.0000,22.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8171,440
445,194,22.0000,22.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8112,440
446,266,3.0000,4.0000,1.0000,0.0000,0.0000,0.0000,3.0000,439.6569,440
447,251,21.0000,21.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8122,440
448,192,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8154,440
449,385,20.0000,20.0000,0.0000,1.0000,1.0000,0.0000,3.0000,439.8158,440
450,457,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8152,592
451,479,23.0000,23.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8140,592
452,477,19.0000,19.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8108,592
453,530,21.0000,21.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8128,592
454,514,39.0000,39.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8116,592
455,544,27.0000,27.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8149,592
456,531,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8132,592
457,591,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8180,592
458,586,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8166,592
459,430,3.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1556,-1
460,523,37.0000,39.0000,2.0000,1.0000,1.0000,0.0000,4.0000,591.8115,592
461,495,21.0000,21.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8123,592
462,583,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8149,592
463,587,4.0000,4.0000,0.0000,0.0000,0.0000,0.0000,4.0000,591.6547,592
464,532,35.0000,35.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8114,592
465,597,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8255,592
466,564,20.0000,20.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8125,592
467,469,20.0000,20.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8127,592
468,565,21.0000,21.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8133,592
469,481,24.0000,24.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8121,592
470,579,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8137,592
471,536,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8169,592
472,594,4.0000,4.0000,0.0000,0.0000,0.0000,0.0000,4.0000,591.6546,592
473,548,29.0000,29.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8114,592
474,589,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8155,592
475,491,25.0000,25.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8157,592
476,497,36.0000,36.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8117,592
477,501,34.0000,34.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8144,592
478,464,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8117,592
479,595,4.0000,4.0000,0.0000,0.0000,0.0000,0.0000,4.0000,591.6665,592
480,588,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8173,592
481,468,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8126,592
482,277,2.0000,2.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.1586,-1
483,511,37.0000,37.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8143,592
484,507,23.0000,23.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8127,592
485,520,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8139,592
486,500,33.0000,33.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8134,592
487,484,27.0000,28.0000,1.0000,1.0000,1.0000,0.0000,4.0000,591.8122,592
488,540,37.0000,37.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8134,592
489,562,28.0000,28.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8124,592
490,525,36.0000,36.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8128,592
491,506,25.0000,25.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8137,592
492,505,25.0000,25.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8129,592
493,512,33.0000,33.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8122,592
494,538,37.0000,38.0000,1.0000,1.0000,1.0000,0.0000,4.0000,591.8138,592
495,489,29.0000,29.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8143,592
496,551,27.0000,28.0000,1.0000,1.0000,1.0000,0.0000,4.0000,591.8122,592
497,566,21.0000,21.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8142,592
498,543,24.0000,24.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8164,592
499,561,20.0000,20.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8121,592
500,550,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8126,592
501,519,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8140,592
502,487,28.0000,29.0000,1.0000,1.0000,1.0000,0.0000,4.0000,591.8132,592
503,577,17.0000,17.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8150,592
504,456,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8135,592
505,563,21.0000,21.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8137,592
506,455,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8153,592
507,546,35.0000,35.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8116,592
508,534,24.0000,24.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8139,592
509,539,24.0000,24.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8124,592
510,574,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8125,592
511,451,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8115,592
512,470,20.0000,20.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8112,592
513,556,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8141,592
514,554,17.0000,17.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8174,592
515,515,40.0000,40.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8128,592
516,480,30.0000,30.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8122,592
517,569,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8160,592
518,526,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8134,592
519,438,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8122,592
520,535,36.0000,37.0000,1.0000,1.0000,1.0000,0.0000,4.0000,591.8122,592
521,513,34.0000,34.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8118,592
522,490,32.0000,32.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8129,592
523,509,37.0000,37.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8114,592
524,441,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8123,592
525,527,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8137,592
526,590,3.0000,3.0000,0.0000,0.0000,-0.0000,0.0000,4.0000,591.6652,592
527,486,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8103,592
528,553,31.0000,31.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8119,592
529,571,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8138,592
530,576,19.0000,19.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8157,592
531,580,17.0000,17.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8136,592
532,578,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8124,592
533,496,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8156,592
534,581,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8126,592
535,537,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8149,592
536,502,28.0000,28.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8149,592
537,499,38.0000,38.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8126,592
538,529,37.0000,37.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8106,592
539,522,34.0000,34.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8118,592
540,443,3.0000,3.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.1575,-1
541,510,40.0000,40.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8112,592
542,559,23.0000,23.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8100,592
543,592,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8208,592
544,558,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8128,592
545,482,28.0000,28.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8098,592
546,504,26.0000,26.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8133,592
547,463,20.0000,20.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8158,592
548,575,20.0000,20.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8136,592
549,567,27.0000,27.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8143,592
550,585,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8154,592
551,498,37.0000,37.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8141,592
552,492,35.0000,35.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8124,592
553,568,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8151,592
554,572,4.0000,4.0000,0.0000,0.0000,-0.0000,0.0000,4.0000,591.6563,592
555,584,3.0000,3.0000,0.0000,0.0000,-0.0000,0.0000,4.0000,591.6557,592
556,460,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8158,592
557,542,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8138,592
558,474,23.0000,23.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8128,592
559,503,38.0000,38.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8146,592
560,601,4.0000,4.0000,0.0000,0.0000,-0.0000,0.0000,4.0000,591.6620,592
561,533,38.0000,38.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8131,592
562,593,4.0000,4.0000,0.0000,0.0000,-0.0000,0.0000,4.0000,591.6560,592
563,472,22.0000,22.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8130,592
564,521,23.0000,23.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8134,592
565,461,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8111,592
566,508,39.0000,40.0000,1.0000,1.0000,1.0000,0.0000,4.0000,591.8114,592
567,557,19.0000,19.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8145,592
568,471,17.0000,17.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8112,592
569,450,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8152,592
570,582,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8148,592
571,494,25.0000,25.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8127,592
572,448,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8166,592
573,516,33.0000,33.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8114,592
574,485,22.0000,22.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8127,592
575,541,21.0000,21.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8135,592
576,473,22.0000,23.0000,1.0000,1.0000,1.0000,0.0000,4.0000,591.8125,592
577,560,24.0000,25.0000,1.0000,1.0000,1.0000,0.0000,4.0000,591.8134,592
578,475,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8126,592
579,518,35.0000,35.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8109,592
580,570,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8129,592
581,446,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8102,592
582,573,21.0000,21.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8152,592
583,596,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8220,592
584,598,5.0000,5.0000,0.0000,0.0000,0.0000,0.0000,4.0000,591.6636,592
585,488,30.0000,30.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8102,592
586,555,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8139,592
587,549,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8123,592
588,545,32.0000,32.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8131,592
589,467,2.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1580,-1
590,552,24.0000,24.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8144,592
591,547,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8151,592
592,476,17.0000,17.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8127,592
593,517,5.0000,5.0000,0.0000,0.0000,-0.0000,0.0000,4.0000,591.6541,592
594,493,27.0000,27.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8143,592
595,528,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8167,592
596,380,3.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1572,-1
597,483,26.0000,26.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8129,592
598,524,34.0000,34.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8138,592
599,466,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,4.0000,591.8143,592
