Point_ID,Heap_Position,NP_Neighbors,FHE_Neighbors,Diff_Neighbors,NP_Core,FHE_Core,Diff_Core,NP_Label,FHE_Label_Heap,FHE_Label_Orig
300,59,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7831,199
301,46,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7833,199
302,66,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7833,199
303,50,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7833,199
304,47,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7832,199
305,114,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7834,199
306,48,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7832,199
307,39,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7833,199
308,92,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7837,199
309,29,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7831,199
310,74,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7837,199
311,69,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7831,199
312,23,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7832,199
313,57,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7831,199
314,141,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7833,199
315,80,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7830,199
316,53,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7834,199
317,111,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7829,199
318,91,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7833,199
319,72,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7831,199
320,18,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7840,199
321,44,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7831,199
322,55,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7831,199
323,106,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7835,199
324,71,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7832,199
325,105,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7832,199
326,109,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7829,199
327,60,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7830,199
328,65,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7835,199
329,134,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7831,199
330,128,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7835,199
331,15,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7836,199
332,49,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7833,199
333,63,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7832,199
334,31,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7827,199
335,52,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7830,199
336,156,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7833,199
337,159,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7828,199
338,26,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7831,199
339,10,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7834,199
340,9,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7837,199
341,168,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7834,199
342,144,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7837,199
343,40,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7820,199
344,11,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7831,199
345,170,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7834,199
346,165,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7838,199
347,14,3.0000,3.0000,0.0000,0.9895,1.0000,0.0105,400.0000,198.7825,199
348,16,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7826,199
349,95,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7833,199
350,19,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7829,199
351,67,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7830,199
352,186,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7837,199
353,75,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7833,199
354,8,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7831,199
355,25,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7825,199
356,94,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7829,199
357,30,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7825,199
358,7,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7833,199
359,89,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7834,199
360,172,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7832,199
361,21,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7830,199
362,130,3.0000,3.0000,0.0000,0.9895,1.0000,0.0105,400.0000,198.7833,199
363,104,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7830,199
364,198,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7835,199
365,6,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7834,199
366,127,3.0000,3.0000,0.0000,0.9895,1.0000,0.0105,400.0000,198.7836,199
367,86,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7831,199
368,5,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7834,199
369,27,2.0000,2.0000,0.0000,0.0000,0.0000,0.0000,400.0000,198.6935,199
370,33,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7833,199
371,35,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7834,199
372,2,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7837,199
373,28,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7837,199
374,143,3.0000,3.0000,0.0000,0.9895,1.0000,0.0105,400.0000,198.7832,199
375,24,3.0000,3.0000,0.0000,0.9895,1.0000,0.0105,400.0000,198.7831,199
376,201,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7832,199
377,78,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7828,199
378,188,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7835,199
379,88,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7833,199
380,153,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7841,199
381,82,3.0000,3.0000,0.0000,0.9895,1.0000,0.0105,400.0000,198.7824,199
382,37,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7835,199
383,13,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7830,199
384,3,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7833,199
385,20,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7830,199
386,1,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7831,199
387,4,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7835,199
388,119,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7830,199
389,17,1.0000,1.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0889,-1
390,12,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7835,199
391,174,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7829,199
392,117,3.0000,3.0000,0.0000,0.9895,1.0000,0.0105,400.0000,198.7829,199
393,84,2.0000,2.0000,0.0000,0.0000,-0.0000,0.0000,400.0000,198.6934,199
394,129,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7835,199
395,0,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7835,199
396,42,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7834,199
397,206,1.0000,1.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0889,-1
398,22,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7833,199
399,83,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,400.0000,198.7834,199
