Point_ID,Heap_Position,NP_Neighbors,FHE_Neighbors,Diff_Neighbors,NP_Core,FHE_Core,Diff_Core,NP_Label,FHE_Label_Heap,FHE_Label_Orig
300,217,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.7548,2
301,218,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.7547,2
302,213,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.4619,2
303,326,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.4793,2
304,317,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.4824,2
305,204,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.7621,2
306,318,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.4825,2
307,340,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.4815,2
308,225,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.7731,2
309,337,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.4824,2
310,226,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.7733,2
311,216,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.4614,2
312,336,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.4819,2
313,238,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.7356,2
314,232,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.5280,2
315,321,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.4828,2
316,222,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.7740,2
317,209,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.7657,2
318,206,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.4591,2
319,212,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.4619,2
320,339,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.4815,2
321,320,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.4828,2
322,246,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.7596,2
323,205,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.4591,2
324,223,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.7737,2
325,324,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.4817,2
326,208,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.7656,2
327,224,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.7733,2
328,313,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.4798,2
329,236,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.5279,2
330,231,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.7703,2
331,347,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.4815,2
332,248,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.7421,2
333,311,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.4799,2
334,327,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.4822,2
335,310,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.4793,2
336,229,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.7706,2
337,230,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.7705,2
338,316,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.4796,2
339,341,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.4815,2
340,335,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.4818,2
341,202,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.7624,2
342,203,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.7624,2
343,328,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.4821,2
344,332,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.4812,2
345,233,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.5280,2
346,235,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.5278,2
347,330,3.0000,3.0000,0.0000,0.9895,1.0000,0.0105,400.0000,192.4814,2
348,220,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.5796,2
349,241,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.7610,2
350,319,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.4827,2
351,312,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.4795,2
352,234,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.5252,2
353,322,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.4826,2
354,346,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.4820,2
355,331,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.4817,2
356,300,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.4280,2
357,325,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.4828,2
358,348,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.4821,2
359,244,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.7598,2
360,237,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.5279,2
361,315,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.4784,2
362,210,3.0000,3.0000,0.0000,0.9895,1.0000,0.0105,400.0000,192.4120,2
363,227,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.7720,2
364,250,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.5236,2
365,338,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.4814,2
366,113,3.0000,3.0000,0.0000,0.9895,1.0000,0.0105,400.0000,192.3620,2
367,243,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.7594,2
368,345,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.4819,2
369,214,2.0000,2.0000,0.0000,0.0000,-0.0000,0.0000,400.0000,192.4578,2
370,309,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.4792,2
371,221,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.7739,2
372,333,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.4813,2
373,247,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.7596,2
374,323,3.0000,3.0000,0.0000,0.9895,1.0000,0.0105,400.0000,192.3410,2
375,307,3.0000,3.0000,0.0000,0.9895,1.0000,0.0105,400.0000,192.4802,2
376,284,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.3609,2
377,304,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.4231,2
378,259,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.4518,2
379,305,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.4230,2
380,207,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.7654,2
381,211,3.0000,3.0000,0.0000,0.9895,1.0000,0.0105,400.0000,192.4120,2
382,242,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.7592,2
383,329,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.4809,2
384,334,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.3419,2
385,245,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.7325,2
386,349,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.4825,2
387,342,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.4817,2
388,228,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.7721,2
389,215,1.0000,1.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0140,-1
390,343,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.4821,2
391,258,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.5197,2
392,239,3.0000,3.0000,0.0000,0.9895,1.0000,0.0105,400.0000,192.7588,2
393,219,2.0000,2.0000,0.0000,0.0000,0.0000,0.0000,400.0000,192.4107,2
394,240,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.7611,2
395,344,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.4819,2
396,249,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.7418,2
397,201,1.0000,1.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0141,-1
398,314,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.4783,2
399,308,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,400.0000,192.4222,2
