k,slot_i,slot_j,adj_value
32,317,349,1.000000
26,217,243,1.000000
40,100,140,1.000000
39,92,131,1.000000
12,226,238,1.000000
28,323,351,1.000000
2,180,182,1.000000
7,355,362,1.000000
18,315,333,1.000000
2,46,48,1.000000
20,222,242,1.000000
42,348,390,1.000000
1,137,138,1.000000
17,175,192,1.000000
60,226,286,1.000000
5,335,340,1.000000
14,160,174,1.000000
16,376,392,1.000000
1,294,295,1.000000
4,321,325,1.000000
61,321,382,1.000000
2,381,383,1.000000
3,253,256,1.000000
85,62,147,1.000000
29,359,388,1.000000
3,38,41,1.000000
17,332,349,1.000000
15,331,346,1.000000
37,111,148,1.000000
19,69,88,1.000000
4,57,61,1.000000
56,217,273,1.000000
19,377,396,1.000000
21,277,298,1.000000
22,319,341,1.000000
120,35,155,1.000000
13,57,70,1.000000
2,350,352,1.000000
70,74,144,1.000000
5,119,124,1.000000
45,232,277,1.000000
13,336,349,1.000000
12,67,79,1.000000
4,315,319,1.000000
10,72,82,1.000000
6,118,124,1.000000
1,367,368,1.000000
44,58,102,1.000000
35,97,132,1.000000
48,344,392,1.000000
81,215,296,1.000000
28,150,178,1.000000
22,324,346,1.000000
3,139,142,1.000000
11,224,235,1.000000
11,302,313,1.000000
39,108,147,1.000000
2,92,94,1.000000
2,69,71,1.000000
2,71,73,1.000000
7,83,90,1.000000
9,239,248,1.000000
64,326,390,1.000000
2,152,154,1.000000
50,59,109,1.000000
60,86,146,1.000000
3,227,230,1.000000
18,301,319,1.000000
1,215,216,1.000000
16,384,0,1.000000
7,29,36,1.000000
12,130,142,1.000000
13,72,85,1.000000
18,55,73,1.000000
39,214,253,1.000000
24,274,298,1.000000
32,348,380,1.000000
31,306,337,1.000000
23,321,344,1.000000
3,341,344,1.000000
5,232,237,1.000000
7,168,175,1.000000
42,68,110,1.000000
6,329,335,1.000000
18,279,297,1.000000
32,164,196,1.000000
10,60,70,1.000000
28,266,294,1.000000
44,338,382,1.000000
2,88,90,1.000000
14,84,98,1.000000
8,380,388,1.000000
22,251,273,1.000000
1,377,378,1.000000
41,239,280,1.000000
66,80,146,1.000000
3,86,89,1.000000
4,395,399,1.000000
57,366,23,1.000000
20,326,346,1.000000
10,338,348,1.000000
7,265,272,1.000000
41,108,149,1.000000
19,107,126,1.000000
45,4,49,1.000000
126,84,210,1.000000
6,160,166,1.000000
31,317,348,1.000000
3,154,157,1.000000
14,83,97,1.000000
39,344,383,1.000000
59,257,316,1.000000
45,95,140,1.000000
4,29,33,1.000000
37,116,153,1.000000
34,106,140,1.000000
4,88,92,1.000000
6,55,61,1.000000
126,83,209,1.000000
20,279,299,1.000000
3,302,305,1.000000
43,334,377,1.000000
10,232,242,1.000000
2,319,321,1.000000
16,92,108,1.000000
32,355,387,1.000000
4,140,144,1.000000
31,265,296,1.000000
4,230,234,1.000000
18,227,245,1.000000
24,222,246,1.000000
8,355,363,1.000000
42,237,279,1.000000
1,107,108,1.000000
34,343,377,1.000000
42,341,383,1.000000
41,305,346,1.000000
47,341,388,1.000000
6,360,366,1.000000
8,76,84,1.000000
2,356,358,1.000000
4,128,132,1.000000
7,237,244,1.000000
11,327,338,1.000000
57,320,377,1.000000
74,257,331,1.000000
8,63,71,1.000000
16,72,88,1.000000
2,252,254,1.000000
23,59,82,1.000000
122,88,210,1.000000
6,74,80,1.000000
8,378,386,1.000000
1,373,374,1.000000
43,345,388,1.000000
42,4,46,1.000000
30,265,295,1.000000
1,94,95,1.000000
2,14,16,1.000000
4,14,18,1.000000
41,268,309,1.000000
8,103,111,1.000000
58,51,109,1.000000
48,238,286,1.000000
3,164,167,1.000000
10,364,374,1.000000
7,379,386,1.000000
9,363,372,1.000000
1,70,71,1.000000
5,356,361,1.000000
54,261,315,1.000000
5,160,165,1.000000
50,95,145,1.000000
54,83,137,1.000000
11,360,371,1.000000
6,276,282,1.000000
3,120,123,1.000000
2,142,144,1.000000
68,73,141,1.000000
17,221,238,1.000000
43,67,110,1.000000
49,61,110,1.000000
29,302,331,1.000000
121,35,156,1.000000
4,81,85,1.000000
7,338,345,1.000000
15,384,399,1.000000
30,220,250,1.000000
15,223,238,1.000000
11,226,237,1.000000
2,157,159,1.000000
42,340,382,1.000000
10,315,325,1.000000
8,75,83,1.000000
14,274,288,1.000000
4,157,161,1.000000
37,302,339,1.000000
2,380,382,1.000000
91,58,149,1.000000
9,378,387,1.000000
19,380,399,1.000000
1,108,109,1.000000
1,198,199,1.000000
24,360,384,1.000000
25,323,348,1.000000
19,317,336,1.000000
18,276,294,1.000000
2,197,199,1.000000
13,304,317,1.000000
1,119,120,1.000000
5,289,294,1.000000
8,29,37,1.000000
9,341,350,1.000000
2,108,110,1.000000
29,358,387,1.000000
105,100,205,1.000000
8,200,208,1.000000
4,358,362,1.000000
8,71,79,1.000000
22,219,241,1.000000
6,83,89,1.000000
57,214,271,1.000000
35,347,382,1.000000
125,86,211,1.000000
20,62,82,1.000000
45,301,346,1.000000
13,69,82,1.000000
10,305,315,1.000000
26,55,81,1.000000
8,68,76,1.000000
4,142,146,1.000000
32,313,345,1.000000
119,93,212,1.000000
6,69,75,1.000000
44,374,18,1.000000
8,392,0,1.000000
35,63,98,1.000000
11,304,315,1.000000
57,228,285,1.000000
5,317,322,1.000000
14,96,110,1.000000
20,271,291,1.000000
53,57,110,1.000000
4,59,63,1.000000
12,56,68,1.000000
9,222,231,1.000000
16,70,86,1.000000
13,136,149,1.000000
1,321,322,1.000000
3,21,24,1.000000
10,331,341,1.000000
58,366,24,1.000000
33,165,198,1.000000
25,300,325,1.000000
6,291,297,1.000000
20,60,80,1.000000
50,236,286,1.000000
18,67,85,1.000000
43,239,282,1.000000
48,341,389,1.000000
1,376,377,1.000000
49,93,142,1.000000
3,29,32,1.000000
42,258,300,1.000000
122,86,208,1.000000
37,74,111,1.000000
59,358,17,1.000000
77,72,149,1.000000
26,306,332,1.000000
14,61,75,1.000000
46,260,306,1.000000
1,383,384,1.000000
5,32,37,1.000000
117,95,212,1.000000
20,66,86,1.000000
5,281,286,1.000000
23,356,379,1.000000
11,331,342,1.000000
1,311,312,1.000000
21,70,91,1.000000
34,61,95,1.000000
3,386,389,1.000000
4,394,398,1.000000
16,326,342,1.000000
1,393,394,1.000000
24,63,87,1.000000
12,388,0,1.000000
23,221,244,1.000000
22,359,381,1.000000
4,292,296,1.000000
13,160,173,1.000000
28,68,96,1.000000
1,222,223,1.000000
47,265,312,1.000000
10,28,38,1.000000
46,59,105,1.000000
3,357,360,1.000000
10,81,91,1.000000
40,260,300,1.000000
2,145,147,1.000000
24,70,94,1.000000
4,42,46,1.000000
11,130,141,1.000000
74,70,144,1.000000
1,170,171,1.000000
3,146,149,1.000000
10,363,373,1.000000
15,303,318,1.000000
54,95,149,1.000000
59,335,394,1.000000
34,241,275,1.000000
27,67,94,1.000000
28,348,376,1.000000
2,97,99,1.000000
17,230,247,1.000000
13,334,347,1.000000
12,88,100,1.000000
25,316,341,1.000000
6,40,46,1.000000
4,392,396,1.000000
3,41,44,1.000000
19,227,246,1.000000
116,94,210,1.000000
61,363,24,1.000000
1,265,266,1.000000
26,215,241,1.000000
2,67,69,1.000000
37,5,42,1.000000
48,237,285,1.000000
63,360,23,1.000000
13,327,340,1.000000
8,340,348,1.000000
6,43,49,1.000000
15,360,375,1.000000
28,271,299,1.000000
73,72,145,1.000000
9,30,39,1.000000
32,347,379,1.000000
15,324,339,1.000000
149,64,213,1.000000
6,332,338,1.000000
50,99,149,1.000000
5,293,298,1.000000
8,66,74,1.000000
10,234,244,1.000000
21,327,348,1.000000
23,102,125,1.000000
26,352,378,1.000000
25,269,294,1.000000
7,55,62,1.000000
59,322,381,1.000000
6,289,295,1.000000
12,332,344,1.000000
1,379,380,1.000000
15,371,386,1.000000
71,260,331,1.000000
3,245,248,1.000000
67,74,141,1.000000
3,394,397,1.000000
13,95,108,1.000000
41,262,303,1.000000
15,228,243,1.000000
3,325,328,1.000000
88,60,148,1.000000
1,235,236,1.000000
21,111,132,1.000000
7,316,323,1.000000
21,305,326,1.000000
2,289,291,1.000000
6,337,343,1.000000
15,327,342,1.000000
10,30,40,1.000000
1,271,272,1.000000
37,349,386,1.000000
25,107,132,1.000000
50,340,390,1.000000
83,214,297,1.000000
10,309,319,1.000000
42,5,47,1.000000
38,341,379,1.000000
40,245,285,1.000000
19,271,290,1.000000
6,300,306,1.000000
57,360,17,1.000000
44,94,138,1.000000
2,304,306,1.000000
22,274,296,1.000000
39,246,285,1.000000
7,354,361,1.000000
41,375,16,1.000000
4,163,167,1.000000
17,359,376,1.000000
119,88,207,1.000000
16,232,248,1.000000
43,66,109,1.000000
9,80,89,1.000000
1,388,389,1.000000
31,319,350,1.000000
53,369,22,1.000000
8,139,147,1.000000
18,63,81,1.000000
42,349,391,1.000000
2,288,290,1.000000
1,223,224,1.000000
18,278,296,1.000000
5,384,389,1.000000
45,259,304,1.000000
37,360,397,1.000000
12,251,263,1.000000
5,182,187,1.000000
61,317,378,1.000000
55,369,24,1.000000
8,184,192,1.000000
14,183,197,1.000000
15,112,127,1.000000
23,107,130,1.000000
3,258,261,1.000000
4,153,157,1.000000
20,76,96,1.000000
1,356,357,1.000000
48,94,142,1.000000
23,27,50,1.000000
1,26,27,1.000000
1,118,119,1.000000
20,360,380,1.000000
5,80,85,1.000000
10,307,317,1.000000
11,27,38,1.000000
17,396,13,1.000000
24,320,344,1.000000
2,202,204,1.000000
5,355,360,1.000000
18,228,246,1.000000
39,350,389,1.000000
9,90,99,1.000000
64,50,114,1.000000
2,339,341,1.000000
33,75,108,1.000000
20,363,383,1.000000
18,54,72,1.000000
8,16,24,1.000000
4,235,239,1.000000
25,166,191,1.000000
74,258,332,1.000000
1,260,261,1.000000
24,69,93,1.000000
15,307,322,1.000000
32,249,281,1.000000
13,335,348,1.000000
41,106,147,1.000000
17,57,74,1.000000
25,388,13,1.000000
13,380,393,1.000000
12,257,269,1.000000
124,76,200,1.000000
43,346,389,1.000000
61,144,205,1.000000
44,268,312,1.000000
4,182,186,1.000000
71,225,296,1.000000
38,71,109,1.000000
21,74,95,1.000000
12,303,315,1.000000
45,92,137,1.000000
48,98,146,1.000000
49,228,277,1.000000
5,132,137,1.000000
20,302,322,1.000000
53,370,23,1.000000
8,190,198,1.000000
2,41,43,1.000000
7,62,69,1.000000
23,305,328,1.000000
9,190,199,1.000000
20,277,297,1.000000
121,88,209,1.000000
6,342,348,1.000000
50,122,172,1.000000
2,396,398,1.000000
29,248,277,1.000000
1,122,123,1.000000
5,283,288,1.000000
3,368,371,1.000000
7,358,365,1.000000
50,88,138,1.000000
76,71,147,1.000000
2,278,280,1.000000
51,122,173,1.000000
10,56,66,1.000000
14,76,90,1.000000
24,58,82,1.000000
2,167,169,1.000000
1,266,267,1.000000
15,76,91,1.000000
17,302,319,1.000000
4,68,72,1.000000
7,277,284,1.000000
124,86,210,1.000000
3,44,47,1.000000
4,245,249,1.000000
6,353,359,1.000000
1,363,364,1.000000
2,275,277,1.000000
3,270,273,1.000000
11,313,324,1.000000
9,114,123,1.000000
22,323,345,1.000000
9,327,336,1.000000
7,377,384,1.000000
11,227,238,1.000000
23,323,346,1.000000
9,237,246,1.000000
115,90,205,1.000000
2,3,5,1.000000
31,165,196,1.000000
50,262,312,1.000000
13,84,97,1.000000
31,321,352,1.000000
110,90,200,1.000000
1,280,281,1.000000
15,126,141,1.000000
1,32,33,1.000000
5,251,256,1.000000
55,257,312,1.000000
18,107,125,1.000000
17,324,341,1.000000
38,107,145,1.000000
29,370,399,1.000000
22,75,97,1.000000
1,105,106,1.000000
10,289,299,1.000000
3,183,186,1.000000
11,234,245,1.000000
15,397,12,1.000000
47,342,389,1.000000
23,220,243,1.000000
35,110,145,1.000000
76,73,149,1.000000
4,359,363,1.000000
34,306,340,1.000000
19,225,244,1.000000
7,301,308,1.000000
11,86,97,1.000000
46,236,282,1.000000
4,380,384,1.000000
25,274,299,1.000000
2,162,164,1.000000
7,335,342,1.000000
13,307,320,1.000000
17,63,80,1.000000
3,242,245,1.000000
4,317,321,1.000000
23,364,387,1.000000
34,347,381,1.000000
5,391,396,1.000000
24,322,346,1.000000
7,86,93,1.000000
49,238,287,1.000000
8,236,244,1.000000
8,237,245,1.000000
14,72,86,1.000000
4,252,256,1.000000
12,325,337,1.000000
3,395,398,1.000000
51,341,392,1.000000
8,58,66,1.000000
13,64,77,1.000000
7,131,138,1.000000
18,394,12,1.000000
25,321,346,1.000000
7,279,286,1.000000
31,111,142,1.000000
4,223,227,1.000000
22,357,379,1.000000
47,61,108,1.000000
4,267,271,1.000000
30,316,346,1.000000
38,118,156,1.000000
2,228,230,1.000000
45,3,48,1.000000
3,207,210,1.000000
27,316,343,1.000000
9,318,327,1.000000
70,73,143,1.000000
58,332,390,1.000000
35,247,282,1.000000
30,319,349,1.000000
32,10,42,1.000000
27,272,299,1.000000
4,390,394,1.000000
20,398,18,1.000000
3,32,35,1.000000
3,360,363,1.000000
37,110,147,1.000000
84,58,142,1.000000
19,359,378,1.000000
57,358,15,1.000000
60,85,145,1.000000
42,63,105,1.000000
5,243,248,1.000000
47,93,140,1.000000
51,371,22,1.000000
2,342,344,1.000000
23,375,398,1.000000
5,153,158,1.000000
4,17,21,1.000000
1,57,58,1.000000
19,73,92,1.000000
12,66,78,1.000000
40,348,388,1.000000
18,80,98,1.000000
82,214,296,1.000000
5,41,46,1.000000
1,110,111,1.000000
83,63,146,1.000000
54,260,314,1.000000
7,283,290,1.000000
8,102,110,1.000000
20,306,326,1.000000
23,357,380,1.000000
11,254,265,1.000000
4,344,348,1.000000
10,325,335,1.000000
56,336,392,1.000000
10,265,275,1.000000
87,58,145,1.000000
7,116,123,1.000000
18,362,380,1.000000
21,227,248,1.000000
3,280,283,1.000000
4,145,149,1.000000
2,365,367,1.000000
20,71,91,1.000000
9,185,194,1.000000
11,59,70,1.000000
1,341,342,1.000000
55,337,392,1.000000
122,34,156,1.000000
13,68,81,1.000000
27,164,191,1.000000
61,226,287,1.000000
69,260,329,1.000000
15,57,72,1.000000
39,4,43,1.000000
3,369,372,1.000000
26,317,343,1.000000
47,344,391,1.000000
28,349,377,1.000000
7,363,370,1.000000
16,398,14,1.000000
19,60,79,1.000000
7,75,82,1.000000
18,61,79,1.000000
49,341,390,1.000000
1,372,373,1.000000
12,377,389,1.000000
4,103,107,1.000000
6,169,175,1.000000
14,128,142,1.000000
9,83,92,1.000000
26,358,384,1.000000
1,362,363,1.000000
14,231,245,1.000000
44,97,141,1.000000
8,131,139,1.000000
17,327,344,1.000000
1,62,63,1.000000
117,94,211,1.000000
48,92,140,1.000000
9,88,97,1.000000
1,38,39,1.000000
24,323,347,1.000000
53,72,125,1.000000
8,270,278,1.000000
1,166,167,1.000000
14,130,144,1.000000
32,166,198,1.000000
24,219,243,1.000000
1,325,326,1.000000
1,349,350,1.000000
20,178,198,1.000000
124,84,208,1.000000
1,161,162,1.000000
3,2,5,1.000000
36,359,395,1.000000
10,239,249,1.000000
36,346,382,1.000000
6,116,122,1.000000
13,128,141,1.000000
1,319,320,1.000000
11,162,173,1.000000
10,387,397,1.000000
72,133,205,1.000000
1,95,96,1.000000
18,230,248,1.000000
29,269,298,1.000000
27,220,247,1.000000
2,383,385,1.000000
77,70,147,1.000000
1,307,308,1.000000
1,339,340,1.000000
2,116,118,1.000000
48,374,22,1.000000
38,94,132,1.000000
54,336,390,1.000000
76,255,331,1.000000
41,269,310,1.000000
10,80,90,1.000000
10,152,162,1.000000
46,90,136,1.000000
17,67,84,1.000000
31,355,386,1.000000
7,343,350,1.000000
14,159,173,1.000000
41,93,134,1.000000
1,175,176,1.000000
1,75,76,1.000000
9,301,310,1.000000
48,328,376,1.000000
12,76,88,1.000000
1,61,62,1.000000
2,235,237,1.000000
8,154,162,1.000000
16,396,12,1.000000
5,267,272,1.000000
6,355,361,1.000000
54,359,13,1.000000
18,327,345,1.000000
38,103,141,1.000000
5,140,145,1.000000
28,353,381,1.000000
3,317,320,1.000000
39,359,398,1.000000
5,351,356,1.000000
46,94,140,1.000000
44,262,306,1.000000
7,191,198,1.000000
48,100,148,1.000000
2,81,83,1.000000
28,110,138,1.000000
5,228,233,1.000000
6,132,138,1.000000
39,70,109,1.000000
26,271,297,1.000000
35,363,398,1.000000
79,35,114,1.000000
2,322,324,1.000000
67,58,125,1.000000
43,59,102,1.000000
57,91,148,1.000000
4,270,274,1.000000
5,43,48,1.000000
1,295,296,1.000000
6,139,145,1.000000
51,338,389,1.000000
26,27,53,1.000000
2,330,332,1.000000
9,139,148,1.000000
20,67,87,1.000000
7,140,147,1.000000
25,57,82,1.000000
5,106,111,1.000000
39,59,98,1.000000
14,221,235,1.000000
27,72,99,1.000000
39,3,42,1.000000
8,328,336,1.000000
3,71,74,1.000000
4,291,295,1.000000
3,96,99,1.000000
34,379,13,1.000000
27,70,97,1.000000
1,219,220,1.000000
1,278,279,1.000000
17,131,148,1.000000
38,120,158,1.000000
21,221,242,1.000000
46,237,283,1.000000
1,91,92,1.000000
6,340,346,1.000000
8,96,104,1.000000
2,394,396,1.000000
4,302,306,1.000000
2,60,62,1.000000
11,84,95,1.000000
83,59,142,1.000000
4,95,99,1.000000
50,255,305,1.000000
23,302,325,1.000000
47,58,105,1.000000
69,75,144,1.000000
8,140,148,1.000000
13,325,338,1.000000
4,107,111,1.000000
16,59,75,1.000000
20,379,399,1.000000
56,242,298,1.000000
113,99,212,1.000000
2,379,381,1.000000
12,358,370,1.000000
11,30,41,1.000000
20,327,347,1.000000
39,110,149,1.000000
2,338,340,1.000000
11,252,263,1.000000
3,192,195,1.000000
24,221,245,1.000000
30,264,294,1.000000
1,39,40,1.000000
89,57,146,1.000000
30,166,196,1.000000
12,234,246,1.000000
27,69,96,1.000000
55,232,287,1.000000
4,69,73,1.000000
71,73,144,1.000000
7,280,287,1.000000
17,378,395,1.000000
65,81,146,1.000000
52,324,376,1.000000
17,363,380,1.000000
8,257,265,1.000000
8,130,138,1.000000
125,83,208,1.000000
6,223,229,1.000000
3,289,292,1.000000
40,97,137,1.000000
5,393,398,1.000000
13,254,267,1.000000
15,70,85,1.000000
34,164,198,1.000000
5,183,188,1.000000
32,111,143,1.000000
35,108,143,1.000000
7,170,177,1.000000
10,386,396,1.000000
4,227,231,1.000000
13,73,86,1.000000
30,169,199,1.000000
2,331,333,1.000000
9,330,339,1.000000
5,16,21,1.000000
5,179,184,1.000000
67,135,202,1.000000
36,348,384,1.000000
3,177,180,1.000000
25,305,330,1.000000
39,73,112,1.000000
33,350,383,1.000000
7,382,389,1.000000
119,90,209,1.000000
2,321,323,1.000000
15,69,84,1.000000
58,228,286,1.000000
1,288,289,1.000000
54,92,146,1.000000
5,17,22,1.000000
50,91,141,1.000000
57,88,145,1.000000
8,332,340,1.000000
48,90,138,1.000000
5,66,71,1.000000
26,354,380,1.000000
63,319,382,1.000000
132,80,212,1.000000
6,280,286,1.000000
2,270,272,1.000000
9,220,229,1.000000
13,55,68,1.000000
15,158,173,1.000000
9,305,314,1.000000
49,251,300,1.000000
28,359,387,1.000000
15,231,246,1.000000
7,152,159,1.000000
108,92,200,1.000000
4,168,172,1.000000
1,334,335,1.000000
41,349,390,1.000000
6,387,393,1.000000
17,111,128,1.000000
2,74,76,1.000000
29,352,381,1.000000
24,29,53,1.000000
1,350,351,1.000000
35,106,141,1.000000
2,372,374,1.000000
119,89,208,1.000000
25,74,99,1.000000
106,94,200,1.000000
21,168,189,1.000000
3,68,71,1.000000
3,34,37,1.000000
3,95,98,1.000000
10,300,310,1.000000
84,61,145,1.000000
5,331,336,1.000000
73,71,144,1.000000
5,302,307,1.000000
54,366,20,1.000000
15,334,349,1.000000
59,365,24,1.000000
4,171,175,1.000000
15,80,95,1.000000
17,328,345,1.000000
4,183,187,1.000000
2,369,371,1.000000
12,328,340,1.000000
27,306,333,1.000000
35,123,158,1.000000
2,139,141,1.000000
6,379,385,1.000000
6,313,319,1.000000
55,241,296,1.000000
4,316,320,1.000000
5,227,232,1.000000
36,379,15,1.000000
14,328,342,1.000000
13,383,396,1.000000
16,157,173,1.000000
8,319,327,1.000000
1,60,61,1.000000
1,2,3,1.000000
1,64,65,1.000000
5,85,90,1.000000
1,211,212,1.000000
3,93,96,1.000000
42,239,281,1.000000
2,303,305,1.000000
34,107,141,1.000000
71,74,145,1.000000
5,395,0,1.000000
53,84,137,1.000000
27,354,381,1.000000
58,220,278,1.000000
127,83,210,1.000000
8,363,371,1.000000
12,362,374,1.000000
8,387,395,1.000000
14,0,14,1.000000
2,17,19,1.000000
30,317,347,1.000000
129,83,212,1.000000
48,257,305,1.000000
1,67,68,1.000000
4,356,360,1.000000
34,248,282,1.000000
70,319,389,1.000000
12,383,395,1.000000
45,93,138,1.000000
62,328,390,1.000000
9,335,344,1.000000
24,357,381,1.000000
43,236,279,1.000000
61,83,144,1.000000
16,358,374,1.000000
49,57,106,1.000000
27,264,291,1.000000
3,332,335,1.000000
6,367,373,1.000000
3,241,244,1.000000
5,69,74,1.000000
11,317,328,1.000000
8,365,373,1.000000
24,169,193,1.000000
13,28,41,1.000000
67,259,326,1.000000
2,284,286,1.000000
20,150,170,1.000000
24,325,349,1.000000
12,232,244,1.000000
2,390,392,1.000000
29,112,141,1.000000
20,319,339,1.000000
37,358,395,1.000000
38,58,96,1.000000
29,348,377,1.000000
12,73,85,1.000000
6,292,298,1.000000
68,321,389,1.000000
10,75,85,1.000000
46,235,281,1.000000
1,114,115,1.000000
4,354,358,1.000000
26,313,339,1.000000
31,10,41,1.000000
19,67,86,1.000000
1,221,222,1.000000
8,291,299,1.000000
32,246,278,1.000000
128,84,212,1.000000
23,353,376,1.000000
40,246,286,1.000000
76,70,146,1.000000
5,114,119,1.000000
8,309,317,1.000000
8,69,77,1.000000
11,326,337,1.000000
53,95,148,1.000000
15,275,290,1.000000
29,347,376,1.000000
1,226,227,1.000000
4,191,195,1.000000
3,337,340,1.000000
10,76,86,1.000000
9,302,311,1.000000
51,92,143,1.000000
2,66,68,1.000000
11,354,365,1.000000
6,157,163,1.000000
3,313,316,1.000000
19,63,82,1.000000
6,376,382,1.000000
1,136,137,1.000000
45,266,311,1.000000
7,66,73,1.000000
16,55,71,1.000000
2,272,274,1.000000
32,100,132,1.000000
2,352,354,1.000000
43,4,47,1.000000
6,81,87,1.000000
11,151,162,1.000000
13,277,290,1.000000
29,81,110,1.000000
24,314,338,1.000000
113,92,205,1.000000
28,355,383,1.000000
7,228,235,1.000000
32,59,91,1.000000
80,67,147,1.000000
56,93,149,1.000000
17,71,88,1.000000
43,347,390,1.000000
52,254,306,1.000000
32,93,125,1.000000
6,67,73,1.000000
41,335,376,1.000000
2,50,52,1.000000
2,246,248,1.000000
5,280,285,1.000000
3,276,279,1.000000
16,67,83,1.000000
24,251,275,1.000000
61,254,315,1.000000
1,316,317,1.000000
27,351,378,1.000000
10,14,24,1.000000
43,93,136,1.000000
5,376,381,1.000000
1,42,43,1.000000
23,316,339,1.000000
12,235,247,1.000000
6,70,76,1.000000
44,256,300,1.000000
26,315,341,1.000000
17,300,317,1.000000
6,222,228,1.000000
67,260,327,1.000000
9,62,71,1.000000
6,343,349,1.000000
49,225,274,1.000000
73,76,149,1.000000
4,367,371,1.000000
30,112,142,1.000000
8,354,362,1.000000
3,346,349,1.000000
12,62,74,1.000000
11,131,142,1.000000
19,327,346,1.000000
13,385,398,1.000000
4,86,90,1.000000
34,71,105,1.000000
52,233,285,1.000000
3,309,312,1.000000
18,64,82,1.000000
1,262,263,1.000000
20,321,341,1.000000
1,155,156,1.000000
21,222,243,1.000000
2,179,181,1.000000
6,171,177,1.000000
46,258,304,1.000000
112,100,212,1.000000
7,76,83,1.000000
18,321,339,1.000000
22,224,246,1.000000
28,358,386,1.000000
1,151,152,1.000000
12,359,371,1.000000
15,67,82,1.000000
5,326,331,1.000000
16,222,238,1.000000
2,247,249,1.000000
3,217,220,1.000000
16,302,318,1.000000
25,374,399,1.000000
1,191,192,1.000000
1,252,253,1.000000
6,271,277,1.000000
42,262,304,1.000000
5,254,259,1.000000
44,239,283,1.000000
53,251,304,1.000000
43,340,383,1.000000
3,142,145,1.000000
59,228,287,1.000000
14,325,339,1.000000
38,268,306,1.000000
42,335,377,1.000000
56,322,378,1.000000
4,319,323,1.000000
1,13,14,1.000000
12,128,140,1.000000
17,157,174,1.000000
3,336,339,1.000000
8,228,236,1.000000
16,397,13,1.000000
26,361,387,1.000000
43,302,345,1.000000
55,338,393,1.000000
1,342,343,1.000000
3,343,346,1.000000
7,330,337,1.000000
1,327,328,1.000000
9,288,297,1.000000
40,239,279,1.000000
4,208,212,1.000000
20,220,240,1.000000
32,321,353,1.000000
1,214,215,1.000000
16,174,190,1.000000
1,332,333,1.000000
77,71,148,1.000000
4,151,155,1.000000
47,371,18,1.000000
32,383,15,1.000000
58,258,316,1.000000
17,75,92,1.000000
44,346,390,1.000000
33,112,145,1.000000
15,174,189,1.000000
4,278,282,1.000000
23,322,345,1.000000
6,80,86,1.000000
72,70,142,1.000000
56,333,389,1.000000
1,293,294,1.000000
75,255,330,1.000000
26,124,150,1.000000
61,320,381,1.000000
1,92,93,1.000000
25,375,0,1.000000
51,91,142,1.000000
4,63,67,1.000000
3,377,380,1.000000
33,317,350,1.000000
3,119,122,1.000000
3,291,294,1.000000
14,300,314,1.000000
36,268,304,1.000000
54,217,271,1.000000
6,78,84,1.000000
1,164,165,1.000000
6,279,285,1.000000
2,269,271,1.000000
24,71,95,1.000000
4,318,322,1.000000
9,61,70,1.000000
1,140,141,1.000000
7,69,76,1.000000
16,324,340,1.000000
55,215,270,1.000000
3,91,94,1.000000
16,383,399,1.000000
79,67,146,1.000000
47,95,142,1.000000
16,230,246,1.000000
10,228,238,1.000000
2,35,37,1.000000
1,343,344,1.000000
2,20,22,1.000000
11,75,86,1.000000
115,97,212,1.000000
32,354,386,1.000000
49,236,285,1.000000
4,105,109,1.000000
12,302,314,1.000000
63,327,390,1.000000
14,307,321,1.000000
10,283,293,1.000000
2,28,30,1.000000
11,387,398,1.000000
32,320,352,1.000000
60,214,274,1.000000
78,220,298,1.000000
29,267,296,1.000000
2,83,85,1.000000
19,376,395,1.000000
49,340,389,1.000000
7,381,388,1.000000
55,368,23,1.000000
34,124,158,1.000000
10,130,140,1.000000
9,135,144,1.000000
21,322,343,1.000000
30,248,278,1.000000
17,370,387,1.000000
27,68,95,1.000000
27,166,193,1.000000
3,16,19,1.000000
51,57,108,1.000000
46,63,109,1.000000
30,241,271,1.000000
18,396,14,1.000000
8,313,321,1.000000
111,100,211,1.000000
9,188,197,1.000000
4,284,288,1.000000
23,175,198,1.000000
43,103,146,1.000000
58,319,377,1.000000
10,317,327,1.000000
3,281,284,1.000000
17,376,393,1.000000
30,9,39,1.000000
14,278,292,1.000000
21,29,50,1.000000
18,382,0,1.000000
21,270,291,1.000000
13,130,143,1.000000
78,69,147,1.000000
63,53,116,1.000000
5,94,99,1.000000
19,68,87,1.000000
19,277,296,1.000000
4,159,163,1.000000
2,77,79,1.000000
51,120,171,1.000000
5,394,399,1.000000
6,93,99,1.000000
3,290,293,1.000000
2,79,81,1.000000
25,69,94,1.000000
53,336,389,1.000000
60,332,392,1.000000
2,229,231,1.000000
42,100,142,1.000000
38,74,112,1.000000
6,388,394,1.000000
22,305,327,1.000000
22,365,387,1.000000
12,386,398,1.000000
24,175,199,1.000000
39,339,378,1.000000
38,348,386,1.000000
15,60,75,1.000000
2,27,29,1.000000
8,255,263,1.000000
4,258,262,1.000000
27,60,87,1.000000
16,380,396,1.000000
50,92,142,1.000000
17,68,85,1.000000
7,270,277,1.000000
7,192,199,1.000000
6,394,0,1.000000
17,315,332,1.000000
3,327,330,1.000000
6,32,38,1.000000
14,254,268,1.000000
